upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
87,125,88,124,1,0.1779113144501323
115,138,116,137,1,0.16882597142549013
116,140,117,139,1,0.16686658775989432
86,122,87,123,1,0.20651911261835257
108,123,109,122,1,0.24413595118817258
110,127,111,126,1,0.28635468743574
117,142,118,141,1,0.14365905458190908
93,111,94,112,1,0.27485781083619615
90,115,91,116,1,0.3698081995453869
94,123,93,122,1,0.3663534230051238
97,122,96,121,1,0.38816573407816235
118,144,119,143,1,0.10570019828595986
95,106,96,107,1,0.18670053163735864
113,133,114,132,1,0.19739098191695179
112,131,113,130,1,0.2358570773381424
89,117,90,118,1,0.38356419088134847
111,129,112,128,1,0.2530522296347224
117,141,118,140,1,0.16248283948978887
88,119,89,120,1,0.32866093696699095
114,135,115,134,1,0.17813843302101295
90,126,90,125,1,0.2382016874590892
107,122,108,121,1,0.27849511476303584
88,125,89,124,1,0.1772323300400796
115,137,116,136,1,0.17370939679124145
96,102,97,103,1,0.1850208370775153
91,114,92,115,1,0.37446938769098315
86,123,87,123,1,0.1564383139693893
109,124,110,123,1,0.26336911373866034
94,110,95,111,1,0.23862026081055043
96,101,97,100,1,0.1980171591380906
116,139,117,138,1,0.16895561065598722
120,144,120,143,1,
96,100,97,99,1,0.2195321081355146
119,144,120,143,1,0.09206984920814036
118,143,119,142,1,0.12360920673176154
95,107,96,108,1,0.1917234579377207
91,125,90,124,1,0.21692017571524838
87,121,88,122,1,0.25461527152723357
95,108,96,109,1,0.1883808958542775
96,103,97,104,1,0.18986083314900942
110,126,111,125,1,0.27649887378130855
86,124,87,123,1,0.11335295019470994
111,128,112,127,1,0.2854905030434923
92,124,91,123,1,0.27248901393436475
96,122,95,121,1,0.44069899248884853
113,132,114,131,1,0.20732739024312757
96,99,97,98,1,0.23857793980748096
116,138,117,137,1,0.16400582435870023
87,124,88,123,1,0.108691959602476
118,142,119,141,1,0.1416347402969271
117,140,118,139,1,0.17968778081540265
115,136,116,135,1,0.16905336188283124
114,134,115,133,1,0.16971812353455776
112,130,113,129,1,0.24387488543514102
89,125,90,124,1,0.17557893363553914
119,143,120,142,1,0.10020059530746149
87,122,88,122,1,0.18455175568881205
92,113,93,114,1,0.3315674288776136
96,104,97,105,1,0.20414114627559896
121,143,120,142,1,
108,122,109,121,1,0.26826913508831124
95,109,96,110,1,0.22572328861349672
87,123,88,122,1,0.12395059744420468
120,143,120,142,1,0.10544644155164236
96,98,97,97,1,
96,105,97,106,1,0.18963707959611478
109,123,110,122,1,0.25997922404549184
110,125,111,124,1,0.2783840293897291
90,116,91,117,1,0.3774861044035469
93,112,94,113,1,0.32029653282608755
88,120,89,121,1,0.2586224630065695
114,133,115,132,1,0.1844141034710238
96,106,97,107,1,0.1805027331108327
115,135,116,134,1,0.15875996795846017
118,141,119,140,1,0.16640299090923574
113,131,114,130,1,0.217184309970289
90,125,90,124,1,0.14711143873573213
116,137,117,136,1,0.14399302311745313
88,124,89,123,1,0.1515201833974948
93,123,92,122,1,0.3139126821825433
89,118,90,119,1,0.33813255959352373
94,111,95,112,1,0.29966469897992687
117,139,118,138,1,0.17113619119042553
95,122,94,121,1,0.36661507129930265
97,102,98,101,1,0.20516344539011622
112,129,113,128,1,0.2443472956419551
100,121,99,120,1,0.36977004754198095
119,142,120,141,1,0.11342624017960438
111,127,112,126,1,0.27721507593282496
101,121,102,120,1,0.3743874450360047
91,124,90,123,1,0.2119838090902971
115,134,116,133,1,0.15809522233904397
121,142,120,141,1,
96,107,97,108,1,0.18751916201348234
103,121,104,120,1,0.3625056337255865
99,121,98,120,1,0.37995565936867004
95,110,96,111,1,0.2650712297325834
97,101,98,100,1,0.20479382745360236
120,142,120,141,1,0.11382424017377979
116,136,117,135,1,0.15647697711679956
117,138,118,137,1,0.15699143925185
97,103,98,104,1,0.1857686456153483
96,108,97,109,1,0.2150039062900591
102,121,103,120,1,0.36936190356033727
118,140,119,139,1,0.15692731361665574
89,124,90,123,1,0.15558353504583458
91,115,92,116,1,0.37486262830276795
88,121,89,122,1,0.21629541585146644
114,132,115,131,1,0.20518845569403718
117,137,118,136,1,0.15920934681645524
106,121,107,120,1,0.3588755786749746
105,121,106,120,1,0.3759253868349809
97,100,98,99,1,0.21610503631322917
88,123,89,122,1,0.14730803602464615
104,121,105,120,1,0.38363862493827433
94,122,93,121,1,0.33951058406274837
110,124,111,123,1,0.27971225161489194
98,121,97,120,1,0.388150109580336
119,141,120,140,1,0.12377649939872634
97,104,98,105,1,0.17648640032835047
92,123,91,122,1,0.24822839815692072
90,124,90,123,1,0.1557328343889793
107,121,108,120,1,0.33007069517272036
116,135,117,134,1,0.15733072858208105
89,119,90,120,1,0.2994173376970516
97,99,98,98,1,0.2366806075082499
88,122,89,122,1,0.2301278526892382
113,130,114,129,1,0.24072091719055302
109,122,110,121,1,0.26856178537872494
122,141,121,140,1,
115,133,116,132,1,0.19062491010444896
97,105,98,106,1,0.19480314518432915
97,121,96,120,1,0.37490233033546133
97,106,98,107,1,0.19636464092074774
111,126,112,125,1,0.27316447176003233
112,128,113,127,1,0.27572254070655977
121,141,120,140,1,0.11328216716789694
118,139,119,138,1,0.14584940938102564
92,114,93,115,1,0.36218379078036234
96,109,97,110,1,0.2356581089994595
90,117,91,118,1,0.3446713439547873
93,113,94,114,1,0.3296002604781118
119,140,120,139,1,0.1284785106948483
114,131,115,130,1,0.21696604692277177
89,120,90,121,1,0.2643235773241152
120,141,120,140,1,0.11055242605391957
116,134,117,133,1,0.17549554154922245
110,123,111,122,1,0.2725094947478673
117,136,118,135,1,0.17242804339946702
97,98,98,97,1,0.2362876397126457
118,138,119,137,1,0.15326232554671823
108,121,109,120,1,0.2917321253306675
89,123,90,122,1,0.19306366570726832
93,122,92,121,1,0.2695680826700475
91,123,90,122,1,0.19968219080286084
122,140,121,139,1,
97,107,98,108,1,0.20184491447831
95,111,96,112,1,0.29725174746158134
111,125,112,124,1,0.2822930129073067
96,121,95,120,1,0.3621666627872811
94,112,95,113,1,0.3234744042844053
98,103,99,104,1,0.19710090189974314
98,102,99,103,1,0.21479564483652722
113,129,114,128,1,0.255389943931514
98,101,99,100,1,0.1993401573529873
115,132,116,131,1,0.18933792593690804
112,127,113,126,1,0.26955350935974565
121,140,121,139,1,0.11426705217089625
97,97,98,96,1,
119,139,120,138,1,0.13248581369498189
117,135,118,134,1,0.16396363163057553
89,121,90,122,1,0.23944176254881974
120,140,121,139,1,0.09917033358347115
98,100,99,99,1,0.21890120568205357
118,137,119,136,1,0.17864201806241867
90,118,91,119,1,0.297500999705955
91,116,92,117,1,0.34972970830942035
98,104,99,105,1,0.18885497139494334
97,108,98,109,1,0.23209053335430058
116,133,117,132,1,0.18609967622281037
96,110,97,111,1,0.27031239870653845
90,123,90,122,1,0.20264161069549227
123,139,122,138,1,
122,139,121,138,1,0.1089625758926361
114,130,115,129,1,0.23010310902006356
92,122,91,121,1,0.21160548460200274
95,121,94,120,1,0.32747268419289627
110,122,111,121,1,0.26960000702238657
115,131,116,130,1,0.19718422343271946
109,121,110,120,1,0.2640126227077029
119,138,120,137,1,0.13684747154004073
117,134,118,133,1,0.17660690378010768
118,136,119,135,1,0.15487500107297983
98,105,99,106,1,0.2133956625009258
98,99,99,98,1,0.2423448857244544
111,124,112,123,1,0.2717201880783844
120,139,121,138,1,0.10173771141655752
98,106,99,107,1,0.214740331727737
97,109,98,110,1,0.22927349172804634
121,139,121,138,1,0.109025066395
92,115,93,116,1,0.33819888314723834
112,126,113,125,1,0.27193001924858884
113,128,114,127,1,0.2569433888968203
91,122,91,121,1,0.18085845901718692
90,119,91,119,1,0.24837600056276815
89,122,90,122,1,0.19960086201544835
116,132,117,131,1,0.17928904275263646
123,138,122,137,1,
119,137,120,136,1,0.13606731051214976
93,114,94,115,1,0.3209077157521
98,98,99,97,1,0.24373007992507778
118,135,119,134,1,0.16292265353021837
98,107,99,108,1,0.2020528156220507
101,120,102,119,1,0.397413620299708
91,117,92,118,1,0.2974444561986741
100,120,99,119,1,0.4061691181656482
94,121,93,120,1,0.3088216691412331
94,113,95,114,1,0.3171147623072071
122,138,121,137,1,0.11441951443728389
99,120,98,119,1,0.40248006719677587
102,120,103,119,1,0.3922052481993414
103,120,103,119,1,0.4129015345471981
96,111,97,112,1,0.3012178627111508
120,138,121,137,1,0.10021003499720944
117,133,118,132,1,0.17688355636204384
99,101,100,100,1,0.2186947684724998
99,102,100,103,1,0.21460894706469552
104,120,103,119,1,0.38302787701944707
99,103,100,104,1,0.22595541326718582
111,123,112,122,1,0.27577686069929114
95,112,96,113,1,0.316755463307662
105,120,104,119,1,0.38476387226847997
114,129,115,128,1,0.238416713605983
121,138,121,137,1,0.1011102591864854
119,136,120,135,1,0.15249325251211043
106,120,105,119,1,0.37775201711906625
99,104,100,105,1,0.20709053243428852
107,120,108,119,1,0.3547668736349115
93,121,93,120,1,0.25847813083045473
98,120,97,119,1,0.37616302567963633
90,120,91,119,1,0.19219963376578966
115,130,116,129,1,0.21225517637898925
108,120,109,119,1,0.31633320012240945
118,134,119,133,1,0.17852183212240227
116,131,117,130,1,0.19062549110255533
112,125,113,124,1,0.2822084199294496
123,137,122,136,1,
90,121,91,120,1,0.12944351607823681
92,121,93,120,1,0.16435921313983842
110,121,111,120,1,0.2542765444438188
99,100,100,99,1,0.246332253201631
98,108,99,109,1,0.23313469202192824
120,137,121,136,1,0.11936445082867889
113,127,114,126,1,0.26427153715932844
97,110,98,111,1,0.27172995238768294
98,97,99,96,1,0.27385562127429436
90,122,91,121,1,0.10410540450201033
97,120,97,119,1,0.38704482699055626
91,121,92,120,1,0.08139802305418288
122,137,121,136,1,0.1254961021747017
91,118,92,119,1,0.26494805418701733
117,132,118,131,1,0.1793413145596547
91,120,92,119,1,0.08841298347341223
119,135,120,134,1,0.16624865613838802
99,105,100,106,1,0.20929579393136832
98,109,99,110,1,0.26120674959684487
99,106,100,107,1,0.20008931047154663
92,116,93,117,1,0.29300367274358524
109,120,110,119,1,0.2790525768476494
121,137,121,136,1,0.10255178554256608
91,119,92,119,1,0.20270763985344356
111,122,112,121,1,0.2722205893077027
118,133,119,132,1,0.17366914765880145
96,120,95,119,1,0.3408718939061943
114,128,115,127,1,0.23465753509084758
99,99,100,98,1,0.25598206563209536
112,124,113,123,1,0.272490532747789
99,107,100,108,1,0.22236848011732763
98,96,99,95,1,
93,115,94,116,1,0.3039474073307694
120,136,121,135,1,0.13586742483116884
116,130,117,129,1,0.20301113054750675
94,114,95,115,1,0.3061784778130239
123,136,122,135,1,
113,126,114,125,1,0.2623425546554134
95,120,94,119,1,0.294793501065863
115,129,116,128,1,0.2138560158934046
117,131,118,130,1,0.1882783574954515
92,120,93,119,1,0.1732162271206141
119,134,120,133,1,0.16576049633436132
99,98,100,97,1,0.26619350882871257
95,113,96,114,1,0.312795025142564
122,136,122,135,1,0.12510111072186894
100,102,101,101,1,0.22330798967361723
121,136,122,135,1,0.10600204882632293
97,111,98,112,1,0.30661061486313934
100,101,101,100,1,0.23963602433393263
100,103,101,103,1,0.2249517866804806
100,104,101,105,1,0.21002078751371267
96,112,97,113,1,0.30530177782318424
120,135,121,134,1,0.13860870977837036
94,120,94,119,1,0.25376716626466544
110,120,111,119,1,0.26199771653167164
118,132,119,131,1,0.17654355230191718
92,117,93,118,1,0.2986500334031316
111,121,112,120,1,0.2715403132818821
112,123,113,122,1,0.2821523972843022
114,127,115,126,1,0.24319295052820022
93,120,94,119,1,0.21694005250610582
119,133,120,132,1,0.16736988531823982
98,110,99,111,1,0.31181625356649545
99,108,100,109,1,0.2612311375689635
100,100,101,99,1,0.2578523157181276
123,135,122,134,1,
100,105,101,106,1,0.21412910013593522
113,125,114,124,1,0.26709155017649383
100,106,101,107,1,0.21601086252560514
99,97,100,96,1,0.265333056316284
117,130,118,129,1,0.2023744968486985
93,116,94,117,1,0.31544068320274166
120,134,121,133,1,0.14228879142416626
115,128,116,127,1,0.21518425678154696
116,129,117,128,1,0.20301662965424808
121,135,122,134,1,0.11221393152306287
122,135,122,134,1,0.11519789182867533
92,118,93,118,1,0.26776574546010784
118,131,119,130,1,0.18715800975269067
92,119,93,118,1,0.17962493439572305
112,122,113,121,1,0.2764943769709467
101,119,100,118,1,0.38815942345951115
97,112,98,113,1,0.3476132722606906
107,119,106,118,1,0.38280552779874477
119,132,120,131,1,0.17718798186557919
100,107,101,108,1,0.2557129875038696
106,119,105,118,1,0.3926704396888039
99,109,100,110,1,0.30563888007319645
108,119,107,118,1,0.36309495815174925
100,119,100,118,1,0.40107402374247975
100,99,101,98,1,0.26101679054098215
95,114,96,115,1,0.32995204916049425
124,134,123,133,1,
99,119,100,118,1,0.38693159661575044
98,119,99,118,1,0.34452686544902483
105,119,105,118,1,0.40362010279035804
114,126,115,125,1,0.24312437721800287
104,119,105,118,1,0.4089186256210063
102,119,103,118,1,0.39132836498733686
113,124,114,123,1,0.2746015816880926
109,119,110,118,1,0.32980325043177805
94,115,95,116,1,0.32946563013318825
103,119,104,118,1,0.4056032213677918
120,133,121,132,1,0.15993226578038178
123,134,122,133,1,0.1256336510108818
111,120,112,119,1,0.2800647719776753
99,96,100,95,1,0.28129744990414607
121,134,122,133,1,0.11853560179373504
101,104,102,105,1,0.22658136396142944
101,102,102,101,1,0.22532419195869893
122,134,122,133,1,0.11537063446780119
101,103,102,104,1,0.2196231209453918
96,119,97,118,1,0.26269652930052345
97,119,97,118,1,0.32113005068628114
100,98,101,97,1,0.2660488668753561
95,119,95,118,1,0.24491758152667933
93,119,93,118,1,0.1830916026650835
116,128,117,127,1,0.19238303799301332
118,130,119,129,1,0.194827657205551
117,129,118,128,1,0.20690334849735093
115,127,116,126,1,0.19915074824062254
101,101,102,100,1,0.25644622222959834
96,113,97,114,1,0.33167900699073494
94,119,95,118,1,0.18800143981062664
110,119,111,118,1,0.3116580720633261
119,131,120,130,1,0.1899665918789265
112,121,113,120,1,0.286892303163648
98,111,99,112,1,0.364776242911096
124,133,123,132,1,
113,123,114,122,1,0.27863809219047314
120,132,121,131,1,0.17105893364353555
100,108,101,109,1,0.26758002203944103
121,133,122,132,1,0.12630810837942183
101,105,102,105,1,0.2473874053607033
114,125,115,124,1,0.2484372326411602
93,117,94,117,1,0.310863976256377
99,110,100,111,1,0.34380545195981854
123,133,122,132,1,0.12293828683842797
99,95,100,94,1,
101,106,102,107,1,0.2389227198243493
101,100,102,99,1,0.2664051842458444
100,97,101,96,1,0.2759959334225277
116,127,117,126,1,0.2116501609967507
122,133,122,132,1,0.12422456577769816
115,126,116,125,1,0.2268878345497859
118,129,119,128,1,0.1988639549130514
119,130,120,129,1,0.18349233565610987
113,122,114,121,1,0.2811010494127307
101,107,102,108,1,0.2424080522015838
94,118,95,117,1,0.1595849178731885
93,118,94,117,1,0.1452014120338108
94,116,95,117,1,0.3094177790287225
117,128,118,127,1,0.21001034603291469
121,132,122,131,1,0.13553134323532068
101,99,102,98,1,0.25490129732649797
111,119,112,118,1,0.3060326455096237
95,115,96,116,1,0.2961503772384763
120,131,121,130,1,0.16339381743321246
112,120,113,119,1,0.29083704269430366
114,124,115,123,1,0.2539595308153686
123,132,122,131,1,
96,118,97,117,1,0.2074646214262415
100,109,101,110,1,0.3166883445587889
102,102,103,101,1,0.2462861944269086
100,96,101,95,1,0.2780338664440378
102,103,103,102,1,0.23229040202016088
95,118,96,117,1,0.2004222177583008
102,104,103,105,1,0.2474858857023299
96,114,97,115,1,0.2953819151060626
122,132,122,131,1,0.1259883060452341
97,113,98,114,1,0.33324346622377765
98,118,99,117,1,0.2886085251039828
97,118,98,117,1,0.22579660280953157
101,98,102,97,1,0.28545821316330283
115,125,116,124,1,0.22977242521659855
101,108,102,109,1,0.2797396702432767
102,101,103,100,1,0.282580661060954
119,129,120,128,1,0.18713215070132957
121,131,122,130,1,0.13975498816270804
98,112,99,113,1,0.39113592556135834
120,130,121,129,1,0.16095280678649768
101,118,102,117,1,0.37166445415749544
113,121,114,120,1,0.28661022913030393
99,118,100,117,1,0.32355632465173567
118,128,119,127,1,0.19457130259177893
108,118,107,117,1,0.40299528963636494
114,123,115,122,1,0.2610379192863966
102,118,103,117,1,0.37633710146084115
117,127,118,126,1,0.2249795272738567
124,131,123,130,1,
116,126,117,125,1,0.24254303868874824
109,118,108,117,1,0.3833979828161885
102,106,103,107,1,0.25940584809346023
100,118,101,117,1,0.3441520273893808
123,131,122,130,1,0.1264019538010213
102,105,103,106,1,0.254596223008654
107,118,107,117,1,0.4156277040253782
94,117,95,117,1,0.16134714310059622
99,111,100,112,1,0.36000655636016005
103,118,104,117,1,0.3787866546225454
102,100,103,99,1,0.2731681290499351
100,95,101,94,1,0.29780794043117725
106,118,105,117,1,0.405257276879248
95,116,96,116,1,0.17865157386928351
122,131,122,130,1,0.11955593156619114
104,118,105,117,1,0.3917528103915983
105,118,105,117,1,0.41043203369185993
110,118,111,117,1,0.355026370442931
102,107,103,108,1,0.25458042762413646
101,97,102,96,1,0.2844904561731909
96,115,97,115,1,0.19438010753731771
100,110,101,111,1,0.34911952715969063
112,119,113,118,1,0.301022642854771
120,129,121,128,1,0.18006917192706193
121,130,122,129,1,0.1529448555285148
95,117,96,116,1,0.07548501845361724
115,124,116,123,1,0.23835090244555293
97,114,98,115,1,0.21976816868521956
102,99,103,98,1,0.29094511688476604
96,117,96,116,1,0.12681116897317843
124,130,123,129,1,
114,122,115,121,1,0.2658256752347707
119,128,120,127,1,0.1857838425523575
118,127,119,126,1,0.1914396261776823
97,117,98,116,1,0.11049036883465209
113,120,114,119,1,0.30422950734671234
123,130,122,129,1,0.12394808860793279
96,116,97,115,1,0.052698343824628575
97,116,98,115,1,0.06526693028603005
116,125,117,124,1,0.22248074030631446
103,103,104,102,1,0.2660903024814129
103,104,104,105,1,0.25553520173934385
101,96,102,95,1,0.2884304803369147
111,118,112,117,1,0.318544518514861
98,113,99,114,1,0.273328600315271
122,130,122,129,1,0.11657366139254687
103,102,104,101,1,0.27839417217065393
101,109,102,110,1,0.312581156027337
117,126,118,125,1,0.21077814369938513
100,94,101,93,1,
97,115,98,115,1,0.12410569249246103
98,117,99,116,1,0.17117042314983594
121,129,122,128,1,0.15373246709847635
102,108,103,109,1,0.2911748060330194
115,123,116,122,1,0.23431569406080494
102,98,103,97,1,0.2832225677787885
114,121,115,120,1,0.28083641670683446
124,129,123,128,1,
120,128,121,127,1,0.1767335136319399
119,127,120,126,1,0.18614179023154453
103,101,104,100,1,0.27652420867239025
98,116,99,115,1,0.15363589385313295
123,129,122,128,1,0.12233628251438612
103,105,104,106,1,0.25374041240001594
100,111,101,112,1,0.3490542031077334
99,117,100,116,1,0.22711393441963393
99,112,100,113,1,0.330822935878844
122,129,122,128,1,0.1195571874389438
98,114,99,115,1,0.2473731967039627
116,124,117,123,1,0.2189418743112003
112,118,113,117,1,0.2883357601268069
