upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
105,101,106,100,1,0.3108611281451699
103,95,104,94,1,0.28766781856206136
101,115,102,114,1,0.2554457773734703
106,116,107,115,1,0.26009824996941205
111,116,112,115,1,0.2773270724211741
119,123,120,122,1,0.15495582197095825
108,116,108,115,1,0.37510986328125
101,112,102,113,1,0.41284436324916235
107,116,108,115,1,0.26368039491804995
102,111,103,112,1,0.3421336851305076
105,106,106,107,1,0.22615850554038977
118,122,119,121,1,0.18301739601438435
114,117,115,116,1,0.30733940491855727
100,90,101,89,1,0.2802359467529596
123,123,122,122,1,0.08497883619118116
102,93,103,92,1,0.3127600965516768
105,107,106,108,1,0.25943361102713464
104,109,105,110,1,0.32513791789227137
112,116,113,115,1,0.2785700335599786
122,123,121,122,1,0.10648033755758361
103,110,104,111,1,0.31792183794754536
102,115,103,114,1,0.2689370847342439
104,97,105,96,1,0.2816256463595396
120,123,120,122,1,0.12950439453125
115,118,116,117,1,0.24042666361291617
100,114,101,113,1,0.20044474698137216
121,123,120,122,1,0.08483209772340562
105,100,106,99,1,0.2938912559306588
103,94,104,93,1,0.32152124624533335
101,91,102,90,1,0.28910067654151655
123,122,122,121,1,0.07677874534490162
116,119,117,118,1,0.19867525369349076
117,120,118,119,1,0.186245642305446
106,104,107,103,1,0.24449218233775583
119,122,120,121,1,0.1314604037777236
122,122,121,121,1,0.10667886607280934
105,108,106,109,1,0.2827132373559935
104,96,105,95,1,0.3144001147209327
113,116,114,115,1,0.27664517012974665
118,121,119,120,1,0.1648218260102188
103,115,104,114,1,0.23522176384417243
106,103,107,102,1,0.26886803133764364
106,105,107,106,1,0.2581129648171549
123,121,122,120,1,0.08692096297056315
121,122,120,121,1,0.08844013769576863
120,122,120,121,1,0.11402587890625
105,99,106,98,1,0.26920466664606985
102,92,103,91,1,0.288945306399166
122,121,121,120,1,0.11950553449130555
106,102,107,101,1,0.3025056671565398
117,119,118,118,1,0.18681533282739804
104,115,105,114,1,0.23578282269154946
115,117,116,116,1,0.2727954432692828
102,112,103,113,1,0.3452669830012439
104,110,105,111,1,0.31149987206372226
119,121,120,120,1,0.11641539499344442
101,90,102,89,1,0.2778967629431262
118,120,119,119,1,0.1649340377796942
105,98,106,97,1,0.2996313195230545
104,95,105,94,1,0.28897120142289107
116,118,117,117,1,0.2175527259890838
114,116,115,115,1,0.2823075486509671
103,111,104,112,1,0.3055699116306759
123,120,122,119,1,0.09462904836606592
103,93,104,92,1,0.3097994321724411
106,106,107,107,1,0.22598587204888915
121,121,120,120,1,0.09930741598573277
105,109,106,110,1,0.3140980061108066
105,115,106,114,1,0.2199695948700925
106,101,107,100,1,0.3074688800371827
122,120,121,119,1,0.11969543133195623
120,121,120,120,1,0.1073486328125
106,107,107,108,1,0.25724116568507677
106,115,107,114,1,0.22873937623832408
101,114,102,113,1,0.16882692301303323
110,115,111,114,1,0.25854454854590647
102,114,103,113,1,0.27414198450298766
109,115,110,114,1,0.24688315619503945
107,115,108,114,1,0.23154467047520919
111,115,112,114,1,0.2523383745264591
102,91,103,90,1,0.2774565475397996
101,113,102,113,1,0.21424560546875
108,115,108,114,1,0.312744140625
123,119,122,118,1,0.0862131656554106
105,97,106,96,1,0.2976719293945224
119,120,120,119,1,0.10488347776120287
112,115,113,114,1,0.25717211228847653
118,119,119,118,1,0.1667898478133259
121,120,120,119,1,0.1011200676464893
104,94,105,93,1,0.31131860689764657
106,108,107,109,1,0.30187555491256257
117,118,118,117,1,0.21316783530496797
107,104,108,103,1,0.26551030992795654
101,89,102,88,1,0.2612203676641661
122,119,121,118,1,0.11284188171938153
116,117,117,116,1,0.24630483399851236
106,100,107,99,1,0.28783182037898697
120,120,120,119,1,0.099609375
113,115,114,114,1,0.26992109563579747
103,114,104,113,1,0.26964488204939646
115,116,116,115,1,0.27280407494385783
107,105,108,106,1,0.25760369601722805
123,118,122,117,1,0.08983846897692366
105,96,106,95,1,0.31172429560267306
103,92,104,91,1,0.2830326093152697
107,103,108,102,1,0.29412431114418464
121,119,120,118,1,0.10496979450695318
103,112,104,113,1,0.2385708535792845
118,118,119,117,1,0.20115254429652468
104,114,105,113,1,0.26131531608449143
122,118,121,117,1,0.11702824388827161
105,110,106,111,1,0.26181595320984324
119,119,120,118,1,0.09006289251587447
104,111,105,112,1,0.24418144205305473
102,90,103,89,1,0.2643536655349024
106,99,107,98,1,0.28727076153160996
120,119,120,118,1,0.10098876953125
114,115,115,114,1,0.2769645420890228
107,106,108,107,1,0.25963213954236036
106,109,107,110,1,0.30394715681057005
107,102,108,101,1,0.3067351876983051
105,114,105,113,1,0.2989013671875
104,93,105,92,1,0.295056531998288
123,117,122,116,1,0.08517736470640687
121,118,120,117,1,0.10711044980156088
102,113,103,113,1,0.15531005859375
117,117,118,116,1,0.20802335725824944
105,95,106,94,1,0.29087880150397294
122,117,121,116,1,0.1191602675083043
106,98,107,97,1,0.31008427743341715
107,107,108,108,1,0.26368039491804995
106,114,107,113,1,0.18754039349170065
119,118,119,117,1,0.15352783203125
103,91,104,90,1,0.27899298561415514
116,116,117,115,1,0.22387974345258158
120,118,119,117,1,0.10068848391773776
107,101,108,100,1,0.32148671954703323
107,114,108,113,1,0.19640512328025758
123,116,122,115,1,0.0815520613848938
102,89,103,88,1,0.2223001470053509
121,117,120,116,1,0.12884500638148919
109,114,110,113,1,0.24968845043192456
115,115,116,114,1,0.2651391479212302
105,94,106,93,1,0.3179649963204205
108,114,109,113,1,0.21018990757658226
122,116,121,115,1,0.1131353586549326
107,108,108,109,1,0.2784319267667781
106,97,107,96,1,0.31186240239587354
110,114,111,113,1,0.23483333848829605
118,117,119,116,1,0.15140820372062047
105,111,106,112,1,0.16426076716284177
111,114,112,113,1,0.2424292121143234
104,112,105,113,1,0.10587612033733144
112,114,113,113,1,0.24471660587670666
108,104,109,103,1,0.28664064928763267
104,92,105,91,1,0.2906975363378973
120,117,119,116,1,0.13615603474654053
106,110,107,111,1,0.2401763450502403
103,113,104,113,1,0.08935546875
107,100,108,99,1,0.33268200147084853
113,114,114,113,1,0.25571335928529626
123,115,122,114,1,0.08314892118127457
103,90,104,89,1,0.25681821363090024
121,116,120,115,1,0.136285509865166
108,105,109,106,1,0.25182047405195723
117,116,118,115,1,0.19004357911845968
119,117,119,116,1,0.14246826171875
122,115,121,114,1,0.1131094636312075
102,88,103,88,1,0.195263671875
108,103,109,102,1,0.3008052272652587
106,96,107,95,1,0.3080817289320099
114,114,115,113,1,0.25773317113585353
108,106,109,107,1,0.2632747062130235
107,109,108,110,1,0.26412061032137657
104,113,105,113,1,0.034033203125
107,99,108,98,1,0.32282462910616305
105,93,106,92,1,0.29388262425608375
116,115,117,114,1,0.16672942609130068
121,115,120,114,1,0.1437260133488428
120,116,119,115,1,0.14110198427803336
106,113,107,112,1,0.1270150913715826
105,112,106,112,1,0.08609619140625
123,114,122,113,1,0.0823548071203717
105,113,106,112,1,0.05514776885987368
104,91,105,90,1,0.2680911806258909
107,113,108,112,1,0.16042830365152796
122,114,121,113,1,0.11406757950903595
106,111,107,111,1,0.20037841796875
118,116,119,115,1,0.118797737176153
108,102,109,101,1,0.2949097935305125
103,89,104,88,1,0.21819146990763608
106,95,107,94,1,0.292000919198727
108,107,109,108,1,0.24141930618904475
119,116,119,115,1,0.128564453125
107,98,108,97,1,0.3253882364549473
108,113,109,112,1,0.176535008408536
115,114,116,113,1,0.2412898310704193
121,114,120,113,1,0.15222821280524843
106,112,107,111,1,0.0967351769623735
117,115,118,114,1,0.17070862807039
123,113,122,112,1,0.08463356920817991
120,115,119,114,1,0.1469456279653294
122,113,121,112,1,0.1173562475221228
107,110,108,111,1,0.1905442162438115
103,88,104,88,1,0.222998046875
108,108,109,109,1,0.2690751915274444
105,92,106,91,1,0.2746253582791894
109,113,110,112,1,0.19373793583657298
108,101,109,100,1,0.31853468684237257
106,94,107,93,1,0.28935099510419243
104,90,105,89,1,0.23480744346457094
110,113,111,112,1,0.1935480389959223
107,112,108,111,1,0.15190020917139727
107,97,108,96,1,0.31033459599609303
111,113,112,112,1,0.21045748948840823
121,113,120,112,1,0.14962144708358904
118,115,118,114,1,0.14342041015625
123,112,122,111,1,0.07565662765014756
119,115,118,114,1,0.0975897127453016
120,114,119,113,1,0.15522340388278422
116,114,117,113,1,0.18575363685466922
112,113,113,112,1,0.2216096130393484
113,113,114,112,1,0.23237331123441218
122,112,121,111,1,0.1069723430083604
117,114,118,113,1,0.18781660707810166
107,111,108,111,1,0.16807861328125
108,109,109,110,1,0.25812159649172994
109,105,110,104,1,0.23232152118696198
109,104,110,103,1,0.2446216574563813
108,112,109,111,1,0.1563800482758384
108,100,109,99,1,0.3152978088767359
114,113,115,112,1,0.21815694320933596
123,111,122,110,1,0.07311028365051339
109,106,110,107,1,0.23484197016287106
104,89,105,88,1,0.21080275647140945
109,103,110,102,1,0.27011962415102314
105,91,106,90,1,0.24659831093406342
106,93,107,92,1,0.26287764918257206
107,96,108,95,1,0.2926137680935542
121,112,120,111,1,0.1318747241573251
122,111,121,110,1,0.09462041669149089
120,113,119,112,1,0.15583625277761143
119,114,118,113,1,0.12533191482945152
123,110,122,109,1,0.06866497124437237
109,112,110,111,1,0.16494266945426925
118,114,118,113,1,0.15408935546875
115,113,116,112,1,0.19750997762586156
104,87,105,86,1,0.28835835252806385
109,107,110,108,1,0.21384973759639544
108,110,109,110,1,0.24951171875
104,88,105,87,1,0.19195117919954155
109,102,110,101,1,0.3076501452032584
122,110,121,109,1,0.08724896660441434
108,99,109,98,1,0.29912205072312764
121,111,120,110,1,0.11281598669565644
107,95,108,94,1,0.27638621989249573
108,111,109,110,1,0.14529697812149847
120,112,119,111,1,0.1409552458102578
105,90,106,89,1,0.22989602063137826
106,92,107,91,1,0.2414365695381948
109,108,110,109,1,0.2718028006931542
110,112,111,111,1,0.1642435038136917
119,113,118,112,1,0.13768384114632104
116,113,117,112,1,0.14783469044655762
122,109,121,108,1,0.07532862401629639
121,110,120,109,1,0.10547043163230498
108,98,109,97,1,0.30191871328543773
111,112,112,111,1,0.16694521795567646
109,101,110,100,1,0.3422200018762579
117,113,117,112,1,0.1689453125
107,94,108,93,1,0.28174648980359007
109,111,110,110,1,0.15997945657362636
120,111,119,110,1,0.12533191482945152
112,112,113,111,1,0.1655382549999464
121,109,120,108,1,0.0961482230912714
118,113,117,112,1,0.10244071385646907
122,108,121,107,1,0.07323975876913887
105,89,106,88,1,0.20950800528515479
109,109,110,109,1,0.27530517578125
113,112,114,111,1,0.16109294259380538
106,91,107,90,1,0.23618851139657593
119,112,118,111,1,0.12857742446966322
121,108,120,107,1,0.10620412397118262
120,110,119,109,1,0.11893584396935349
108,97,109,96,1,0.28632127732835655
110,105,111,104,1,0.2523987962484843
114,112,115,111,1,0.15398907441855478
110,106,111,107,1,0.22243825379855137
107,93,108,92,1,0.27100868663225136
110,111,111,110,1,0.16710921977260204
110,104,111,103,1,0.2724588079608566
115,112,116,111,1,0.14478770932157162
105,88,106,87,1,0.20686671286519528
120,109,119,108,1,0.11972132635568132
122,107,121,106,1,0.05620946483260251
109,100,110,99,1,0.3210982941911568
110,103,111,102,1,0.3267865677361023
119,111,118,110,1,0.11884089554902814
121,107,120,106,1,0.09794361140287786
110,107,111,108,1,0.2264692458250909
109,110,110,109,1,0.13214230606915106
118,112,117,111,1,0.10351104150377292
116,112,116,111,1,0.15709228515625
108,96,109,95,1,0.2832225061559204
105,87,106,86,1,0.23222657276663664
120,108,119,107,1,0.13943607108505235
106,90,107,89,1,0.21868347535841284
117,112,116,111,1,0.09844424852822967
111,111,112,110,1,0.16026430183460239
122,106,121,105,1,0.04984792067080459
110,108,111,109,1,0.29298493010028054
119,110,118,109,1,0.11891858062020343
107,92,108,91,1,0.24997329569290058
110,102,111,101,1,0.3632381294664586
121,106,120,105,1,0.08830203090256812
120,107,119,106,1,0.1383398484140234
112,111,113,110,1,0.13491307360773605
110,110,111,109,1,0.2591401340915836
119,109,118,108,1,0.1432512712472161
109,99,110,98,1,0.3074602483626077
108,95,109,94,1,0.2571030588918763
118,111,117,110,1,0.1040893637003
121,105,120,104,1,0.07668379692457628
113,111,114,110,1,0.12383000345339612
106,89,107,88,1,0.2069271345872205
120,106,119,105,1,0.12334662967719438
107,91,108,90,1,0.23722431234557964
114,111,115,110,1,0.10930289514361878
119,108,118,107,1,0.18346624309228599
121,104,120,103,1,0.0804385753647148
105,86,106,85,1,0.14786921714485773
117,111,116,110,1,0.09482757688129163
115,111,115,110,1,0.1400390625
118,110,117,109,1,0.12332936632804432
116,111,115,110,1,0.08970036218372317
108,94,109,93,1,0.24114309260264377
120,105,119,104,1,0.10946689696054437
110,109,111,109,1,0.278076171875
109,98,110,97,1,0.28662338593848263
110,101,111,100,1,0.35113652171226506
106,88,107,87,1,0.20426857881811092
111,110,112,109,1,0.23220067774291156
121,103,120,102,1,0.07544946746034682
119,107,118,106,1,0.17543878573750704
120,104,119,103,1,0.12031691190135847
118,109,117,108,1,0.15518024550990908
117,110,116,109,1,0.11648444839004465
107,90,108,89,1,0.2140568977861962
121,102,120,101,1,0.10902668155721779
106,87,107,86,1,0.20862757447850164
112,110,112,109,1,0.26402587890625
109,97,110,96,1,0.2738485075674366
111,105,112,104,1,0.24672778605268889
111,106,112,105,1,0.20680629114317006
120,103,119,102,1,0.1242961138804478
108,93,109,92,1,0.22136792615124753
113,110,112,109,1,0.18016031173004907
111,107,112,106,1,0.18102347918755218
119,106,118,105,1,0.15748490262144238
114,110,113,109,1,0.11715771900689709
116,110,115,109,1,0.10140491290746534
111,104,112,103,1,0.28066753048171117
115,110,115,109,1,0.13746337890625
118,108,117,107,1,0.18527889475304252
119,105,118,104,1,0.16140368287850648
120,102,119,101,1,0.16924987506720976
111,108,112,109,1,0.1479727972397581
110,100,111,99,1,0.3174039374730435
117,109,116,108,1,0.16211148019365904
121,101,120,100,1,0.12126639610461189
107,89,108,88,1,0.1992104175171427
119,104,118,103,1,0.17650048171023588
109,96,110,95,1,0.2572497973596518
108,92,109,91,1,0.20928358174620398
111,103,112,102,1,0.3071322447287565
106,86,107,85,1,0.19384151593147336
106,85,107,84,1,0.24694357791706467
119,103,118,102,1,0.2040959453266103
108,91,109,90,1,0.21316783530496797
118,107,117,106,1,0.15040692946991688
120,101,119,100,1,0.18829998085430338
107,88,108,87,1,0.20175676151677688
116,109,115,108,1,0.1569670021469405
121,100,120,99,1,0.18026389182494945
109,95,110,94,1,0.20669407937369466
114,109,113,108,1,0.1858917436478697
110,99,111,98,1,0.30711498137960647
115,109,114,108,1,0.17590489616455873
117,108,116,107,1,0.17563731425273277
119,102,118,101,1,0.24948992191669883
111,102,112,101,1,0.3220650417435603
113,109,113,108,1,0.23826904296875
111,109,112,109,1,0.06417236328125
109,94,110,93,1,0.2162752381519792
118,106,117,105,1,0.1486978579040607
108,90,109,89,1,0.20175676151677688
107,87,108,86,1,0.19221012943679247
118,105,117,104,1,0.16618563059307373
112,108,113,107,1,0.17253854308029662
120,100,119,99,1,0.2512853102283053
122,99,121,98,1,0.11331662382100825
112,107,113,106,1,0.18148958961460385
109,93,110,92,1,0.2124514063152404
112,109,113,108,1,0.11831436339995126
112,106,113,105,1,0.1958872228057557
110,98,111,97,1,0.26949814358162094
118,104,117,103,1,0.18970694381003345
121,99,120,98,1,0.2104833845121333
119,101,118,100,1,0.27563526420446804
108,89,109,88,1,0.18346624309228599
107,86,108,85,1,0.19611164634470654
112,105,113,104,1,0.21720745900608254
117,107,116,106,1,0.15757121936719268
116,108,115,107,1,0.17051873122973932
111,101,112,100,1,0.3084097325658611
109,92,110,91,1,0.2118644524441383
118,103,117,102,1,0.2043721589130113
110,97,111,96,1,0.2516219455367315
112,104,113,103,1,0.24932592009977325
108,88,109,87,1,0.18760081521372587
117,106,116,105,1,0.17933167097084607
107,85,108,84,1,0.19820051159186405
122,98,121,97,1,0.17221917112102045
115,108,114,107,1,0.20277529911663053
109,91,110,90,1,0.20394057518425973
110,96,111,95,1,0.22399195522205698
120,99,119,98,1,0.26481114428737906
121,98,120,97,1,0.28570842843352934
117,105,116,104,1,0.2005138003779724
118,102,117,101,1,0.23955486448083804
119,100,118,99,1,0.31303631013807776
114,108,114,107,1,0.24000244140625
116,107,115,106,1,0.19502405534825262
111,100,112,99,1,0.2966879184929689
112,103,113,102,1,0.2808833223460869
113,108,114,107,1,0.1622668503360096
108,87,109,86,1,0.1787015587268688
110,95,111,94,1,0.21104444335951034
109,90,110,89,1,0.17492951693758022
107,84,108,83,1,0.1921065493418921
110,94,111,93,1,0.22412143034068244
117,104,116,103,1,0.20041885195764705
113,107,114,106,1,0.232045307600561
108,86,109,85,1,0.18296560596693417
109,89,110,88,1,0.14843890766680978
110,93,111,92,1,0.20540795986201502
113,106,114,105,1,0.22446669732368368
112,102,113,101,1,0.28305850433899477
111,99,112,98,1,0.2677545453174646
116,106,115,105,1,0.2154724924165013
122,97,121,96,1,0.20769535362439825
118,101,117,100,1,0.276179059702695
117,103,116,102,1,0.19109664341661348
113,105,114,105,1,0.2837890625
115,107,114,106,1,0.1909067465759628
109,88,110,87,1,0.17588763281540867
110,92,111,91,1,0.19126064523353906
108,85,109,84,1,0.1850803662378168
120,98,119,97,1,0.32726130983772905
119,99,118,98,1,0.30944553351486487
113,104,114,103,1,0.23075918808888135
111,98,112,97,1,0.24752190011359174
121,97,120,96,1,0.3014784978821111
116,105,115,104,1,0.18704838804092389
117,102,116,101,1,0.2453985081681341
110,91,111,90,1,0.17427350966987787
109,87,110,86,1,0.17562868257815775
108,84,109,83,1,0.18459699246161504
112,101,113,100,1,0.27529862889604184
111,97,112,96,1,0.23091455823123191
114,107,114,106,1,0.15380859375
110,90,111,89,1,0.14588393199260058
123,96,122,95,1,0.16610794552189845
118,100,117,99,1,0.2829808192678195
111,96,112,95,1,0.21277077827451654
109,86,110,85,1,0.18012578503174895
110,89,111,88,1,0.15812364653999467
122,96,121,95,1,0.25741379917657736
116,104,115,104,1,0.17940673828125
115,106,114,105,1,0.08945004362104726
113,103,114,102,1,0.30700276961013107
111,95,112,94,1,0.20841178261412585
110,88,111,87,1,0.19537795400582889
108,83,109,82,1,0.18168811812982957
112,100,113,99,1,0.24898928479134705
111,94,112,93,1,0.19429036300937497
109,85,110,84,1,0.19084632485393757
116,103,115,102,1,0.18887830305083048
117,101,116,100,1,0.2567491602343
111,93,112,92,1,0.17720827902538844
119,98,118,97,1,0.3484089125465552
