upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
108,91,109,90,1,0.25778551430064833
118,107,117,106,1,0.19119465595943647
120,101,119,100,1,0.14536661619614452
107,88,108,87,1,0.22443197675206605
116,109,115,108,1,0.14586999161387704
121,100,120,99,1,
109,95,110,94,1,0.30842606666548156
114,109,113,108,1,0.1969968819649827
110,99,111,98,1,0.35680378819687014
115,109,114,108,1,0.16993018875391885
117,108,116,107,1,0.17427952330809363
119,102,118,101,1,0.20001216465865457
111,102,112,101,1,0.38037160772991585
113,109,113,108,1,0.21639527954085666
111,109,112,109,1,0.1811923918965045
109,94,110,93,1,0.27197049131507706
118,106,117,105,1,0.17860878468938954
108,90,109,89,1,0.24000987945589952
107,87,108,86,1,0.230083509715722
118,105,117,104,1,0.18718834029026601
112,108,113,107,1,0.18837162130299484
120,100,119,99,1,0.18430155052813144
122,99,121,98,1,
112,107,113,106,1,0.2383088878331077
109,93,110,92,1,0.2583822147239169
112,109,113,108,1,0.12128144668773497
112,106,113,105,1,0.25424316684353876
110,98,111,97,1,0.34972762904989324
118,104,117,103,1,0.20203273843820294
121,99,120,98,1,0.15136146903772593
119,101,118,100,1,0.22466210791169397
108,89,109,88,1,0.22318033185788327
107,86,108,85,1,0.21542191936705238
112,105,113,104,1,0.27371445948219975
117,107,116,106,1,0.1666606352256152
116,108,115,107,1,0.16842673927730234
111,101,112,100,1,0.37658623268399666
109,92,110,91,1,0.24587079537410544
118,103,117,102,1,0.21964584300547338
110,97,111,96,1,0.33003450997122974
112,104,113,103,1,0.2929794314662501
108,88,109,87,1,0.21266605020023466
117,106,116,105,1,0.16956183909081055
107,85,108,84,1,0.2486097327350802
122,98,121,97,1,
115,108,114,107,1,0.19531486986629865
109,91,110,90,1,0.24483700891172255
110,96,111,95,1,0.30866578070268474
120,99,119,98,1,0.23088449746485387
121,98,120,97,1,0.19625435565029858
117,105,116,104,1,0.19648423668873585
118,102,117,101,1,0.2410946533281384
119,100,118,99,1,0.2667527446441391
114,108,114,107,1,0.24784606209040716
116,107,115,106,1,0.16429993500991216
111,100,112,99,1,0.35147082267269475
112,103,113,102,1,0.3206536574899739
113,108,114,107,1,0.17167731816172538
108,87,109,86,1,0.2116781389342067
110,95,111,94,1,0.2759332988760498
109,90,110,89,1,0.2336767700591948
107,84,108,83,1,
110,94,111,93,1,0.27162165690483203
117,104,116,103,1,0.22106229470728522
113,107,114,106,1,0.20757076977227845
108,86,109,85,1,0.20874826310985628
109,89,110,88,1,0.2075503431894991
110,93,111,92,1,0.26094219194979407
113,106,114,105,1,0.2755632249893347
112,102,113,101,1,0.3365705241860127
111,99,112,98,1,0.34855656364369486
116,106,115,105,1,0.19511821887838668
122,97,121,96,1,
118,101,117,100,1,0.26725463386288395
117,103,116,102,1,0.22571281547645813
113,105,114,105,1,0.26987499659444625
115,107,114,106,1,0.20147762082402648
109,88,110,87,1,0.18598686061952155
110,92,111,91,1,0.24668613796906755
108,85,109,84,1,0.20958890245862744
120,98,119,97,1,0.2756101532076324
119,99,118,98,1,0.29056282487156926
113,104,114,103,1,0.2469162819697285
111,98,112,97,1,0.3213800182125076
121,97,120,96,1,0.2503158334148156
116,105,115,104,1,0.22458704173968136
117,102,116,101,1,0.22518770348960285
110,91,111,90,1,0.23206302645189758
109,87,110,86,1,0.19434438792502925
108,84,109,83,1,0.20641736876336628
112,101,113,100,1,0.3268083842784008
111,97,112,96,1,0.31553411243325147
114,107,114,106,1,0.19904264230133348
110,90,111,89,1,0.21220384605043088
123,96,122,95,1,
118,100,117,99,1,0.3012149609274882
111,96,112,95,1,0.29552502654489937
109,86,110,85,1,0.19952351782177388
110,89,111,88,1,0.18727175907437796
122,96,121,95,1,0.20205086421826568
116,104,115,104,1,0.2151098009396086
115,106,114,105,1,0.20321707637666123
113,103,114,102,1,0.2738418108367476
111,95,112,94,1,0.27342971531821975
110,88,111,87,1,0.19045996166104281
108,83,109,82,1,
112,100,113,99,1,0.3200383024557041
111,94,112,93,1,0.2771506140733003
109,85,110,84,1,0.19966753244935398
116,103,115,102,1,0.17368779089770506
117,101,116,100,1,0.2643867500942828
111,93,112,92,1,0.2557194885020412
119,98,118,97,1,0.3185514239407752
111,92,112,91,1,0.23247582138122352
110,87,111,86,1,0.19828749002808818
116,102,115,101,1,0.22804314438113243
114,106,114,105,1,0.1266553261688145
120,97,119,96,1,0.3145827696084136
114,104,114,103,1,0.14593180551895762
121,96,120,95,1,0.2823539441801122
113,102,114,101,1,0.32762719323855205
111,91,112,90,1,0.20638022303455836
114,105,115,104,1,0.1419083107481762
115,105,115,104,1,0.1389707526520958
123,95,122,94,1,
109,84,110,83,1,0.20513795125344614
112,99,113,98,1,0.2968609185392768
118,99,117,98,1,0.2989995144543884
111,90,112,89,1,0.19837730247447943
115,103,114,102,1,0.11365083142454553
111,89,112,88,1,0.20304725644735191
110,86,111,85,1,0.1982410722146819
115,104,114,103,1,0.06446453802612646
112,98,113,97,1,0.2936226683586381
122,95,121,94,1,0.23110586270370218
109,83,110,82,1,0.20023005579480885
111,88,112,87,1,0.21835628986738254
113,101,114,100,1,0.3033513227701191
117,100,116,99,1,0.27282017375044254
114,103,114,102,1,0.18007693352377518
110,85,111,84,1,0.20330041179683883
112,97,113,96,1,0.29969918199430096
116,101,115,100,1,0.25604735857894095
109,82,110,81,1,
112,96,113,96,1,0.2909585791879098
111,87,112,86,1,0.196973681411761
112,95,113,96,1,0.2744356059377393
123,94,122,93,1,
112,94,113,95,1,0.25004744854311656
112,93,113,92,1,0.2364982572676825
112,92,113,91,1,0.22634409580167433
115,102,114,101,1,0.22003849183192611
110,84,111,83,1,0.19975836003280817
112,91,113,90,1,0.2133445084385
113,100,114,99,1,0.33859516460807976
120,96,119,95,1,0.30589287100666557
119,97,118,96,1,0.31908350401815927
118,98,117,97,1,0.2975089922916361
112,90,113,89,1,0.2103780550907723
111,86,112,85,1,0.1924383174393214
121,95,120,94,1,0.2929594938723345
117,99,116,98,1,0.2396920724828027
113,99,114,98,1,0.30753805020569225
110,83,111,82,1,0.1978136033740013
112,89,113,88,1,0.21901289511913793
122,94,121,93,1,0.24310822339817667
116,100,115,99,1,0.24606609809774682
112,88,113,87,1,0.20710910215039666
111,85,112,84,1,0.19352288980981308
114,102,114,101,1,0.1725095349938422
124,93,123,92,1,
110,82,111,81,1,0.1990144022836417
115,101,114,100,1,0.19779652727266617
112,87,113,86,1,0.1913175945881028
123,93,122,92,1,0.20528638682730535
113,98,114,97,1,0.3032697623208123
111,84,112,83,1,0.19023531907648275
117,98,116,97,1,0.2745568846597917
114,101,114,100,1,0.17788385299186643
119,96,118,95,1,0.3087543668322304
112,86,113,85,1,0.1863176055953738
110,81,111,80,1,
113,93,114,94,1,0.2348595537615541
113,94,114,95,1,0.2426201162835548
116,99,115,98,1,0.2769861545962857
113,97,114,96,1,0.2760626609334116
113,92,114,93,1,0.2336229192102523
113,91,114,90,1,0.23061835145348053
113,95,114,96,1,0.2598485992682219
113,96,114,96,1,0.2646680455140503
111,83,112,82,1,0.19801912404868963
121,94,120,93,1,0.28450137313277174
118,97,117,96,1,0.3001952274324871
120,95,119,94,1,0.30523889636647067
113,90,114,89,1,0.22021486041286767
122,93,121,92,1,0.2499243106854524
113,89,114,88,1,0.21291232917110048
112,85,113,84,1,0.18924918150142134
113,88,114,87,1,0.20896190843411133
115,100,115,99,1,0.22696950339607602
124,92,123,91,1,
111,82,112,81,1,0.20996790364264195
113,87,114,86,1,0.20717882708554206
112,84,113,83,1,0.1913685416037249
123,92,122,91,1,0.21257461279281215
114,100,115,99,1,0.18519502326348936
113,86,114,85,1,0.2005742122562406
114,99,115,98,1,0.21982587019758848
111,81,112,80,1,0.23241895465458678
116,98,115,97,1,0.33475161966029243
117,97,116,96,1,0.3051017286252197
112,83,113,82,1,0.20493498338868382
119,95,118,94,1,0.3131282300696837
121,93,120,92,1,0.28492248006347975
118,96,117,95,1,0.3090358711111837
113,85,114,84,1,0.19523941541853576
114,92,115,91,1,0.2236759568953519
114,91,115,90,1,0.23317787650343164
114,93,115,93,1,0.23543183101528284
114,94,115,95,1,0.23366649891884272
114,98,115,97,1,0.2775717507319495
120,94,119,93,1,0.2988199571976747
114,90,115,89,1,0.2296127262500423
114,97,115,97,1,0.27366628857311387
122,92,121,91,1,0.2594994057049497
114,95,115,96,1,0.24462760909720727
114,96,115,97,1,0.2536827545282535
114,89,115,88,1,0.22713825157071205
124,91,123,90,1,
115,99,115,98,1,0.2271921144545501
114,88,115,87,1,0.2307757735361273
112,82,113,81,1,0.21998354629806496
111,80,112,79,1,
113,84,114,83,1,0.20167450500500003
114,87,115,86,1,0.23433986789925612
123,91,122,90,1,0.22538210573409226
114,86,115,85,1,0.2208571105297143
113,83,114,82,1,0.20759960155704354
112,81,113,80,1,0.22843225800570152
116,97,116,96,1,0.2916344448439294
114,85,115,84,1,0.21525668359198152
121,92,120,91,1,0.2823687846458909
117,96,116,95,1,0.32653421622862217
118,95,117,94,1,0.3206294870806214
119,94,118,93,1,0.30541899122161925
120,93,119,92,1,0.29199159807126573
115,92,116,93,1,0.21410697462816888
115,94,116,95,1,0.2562592735153514
115,93,116,94,1,0.22803069363406336
115,91,116,90,1,0.22752153353645502
122,91,121,90,1,0.2644339392505037
124,90,123,89,1,
115,98,115,97,1,0.13617163655932632
115,90,116,89,1,0.23721571812559716
115,95,116,95,1,0.27683932793878385
114,84,115,83,1,0.21924369185128378
113,82,114,81,1,0.22194969345455845
112,80,113,79,1,0.2285283567680226
115,89,116,88,1,0.2361774100350028
115,96,116,95,1,0.20601467846973767
123,90,122,89,1,0.2316628400433117
115,88,116,87,1,0.24807857671289177
115,97,116,96,1,0.0806294443140169
115,87,116,86,1,0.24463145919046358
114,83,115,82,1,0.2299672088526049
115,86,116,85,1,0.24474113113502174
113,81,114,80,1,0.22025247696350786
112,79,113,78,1,
121,91,120,90,1,0.2649177629302996
120,92,119,91,1,0.27335275542526516
115,85,116,84,1,0.24413534128193592
119,93,118,92,1,0.2998990808059137
124,89,123,88,1,
116,92,117,93,1,0.2449581013738724
116,96,116,95,1,0.2039395349930332
118,94,117,93,1,0.3375209464641786
122,90,121,89,1,0.2522469710697715
117,95,117,94,1,0.3110903694816018
116,91,117,90,1,0.24070447663531597
114,82,115,81,1,0.22922680749298616
116,93,117,93,1,0.26437647862505625
113,80,114,79,1,0.23146624643481636
115,84,116,83,1,0.24652312362595308
116,90,117,89,1,0.24844658343185966
116,89,117,88,1,0.2484124114756133
123,89,122,88,1,0.2374206920329451
116,94,117,93,1,0.24645056190347822
116,88,117,87,1,0.2455093296492745
114,81,115,80,1,0.2292586550629668
116,95,117,94,1,0.10196139514017467
115,83,116,82,1,0.2467942433218436
116,87,117,86,1,0.25093076488463467
120,91,119,90,1,0.2615207670558342
113,79,114,78,1,0.23456191914237717
119,92,118,91,1,0.29873137815299006
121,90,120,89,1,0.2420240244270162
116,86,117,85,1,0.2598224114609884
122,89,121,88,1,0.24115232465952025
124,88,123,87,1,
116,85,117,84,1,0.2625740640043045
118,93,118,92,1,0.27001019991156444
115,82,116,81,1,0.24073950076023734
114,80,115,79,1,0.23077696557352098
113,78,114,77,1,
117,94,117,93,1,0.1558914899604188
117,92,118,91,1,0.21725997624603588
117,91,118,90,1,0.28906176502546743
123,88,122,87,1,0.22910608066028926
116,84,117,83,1,0.25458799068126253
120,90,119,89,1,0.24581935882080277
117,90,118,90,1,0.3138814615494532
117,93,118,92,1,0.10526286126905923
117,89,118,90,1,0.2969753353069557
115,81,116,80,1,0.2395827137206538
121,89,120,88,1,0.2363092548150816
117,88,118,89,1,0.25604518120560976
114,79,115,78,1,0.22942901521028863
116,83,117,82,1,0.2474710455638789
119,91,118,90,1,0.2837078375333822
117,87,118,86,1,0.24417255688698594
122,88,121,87,1,0.2320785302500409
124,87,123,86,1,
118,92,118,91,1,0.18851318408778578
117,86,118,85,1,0.2502760943597289
115,80,116,79,1,0.22508243170037073
116,82,117,81,1,0.24384712132100014
114,78,115,77,1,0.2353666407555084
117,85,118,84,1,0.2513652920744125
123,87,122,86,1,0.22354848187858875
120,89,119,88,1,0.2927042770005693
119,90,119,89,1,0.24867702886565937
117,84,118,83,1,0.2517057849669599
115,79,116,78,1,0.22600990097295157
121,88,120,87,1,0.28275139139233174
116,81,117,80,1,0.24413030503395972
118,91,118,90,1,0.13174792438954083
122,87,121,86,1,0.2424091194194957
114,77,115,76,1,
117,83,118,82,1,0.2598506445609436
118,87,119,86,1,0.24391161454537122
118,88,119,88,1,0.2815380912408547
116,80,117,79,1,0.24197686303103166
124,86,123,85,1,
115,78,116,77,1,0.2392911790430791
118,89,119,88,1,0.18766294005695006
118,86,119,85,1,0.2665804682061225
118,90,119,89,1,0.10528895506146067
117,82,118,81,1,0.26551451713444474
123,86,122,85,1,0.2142823588620886
119,89,119,88,1,0.21671893944212892
118,85,119,84,1,0.2603164597676081
116,79,117,78,1,0.25337953911904215
121,87,120,86,1,0.3037534374294714
118,84,119,83,1,0.2620146534059063
120,88,120,87,1,0.32074020951924476
117,81,118,80,1,0.27106038837839563
122,86,121,85,1,0.24430794620344232
115,77,116,76,1,0.24966281638162882
124,85,123,84,1,
118,83,119,82,1,0.2605384933976546
116,78,117,77,1,0.25641568471065856
117,80,118,79,1,0.27537588553517867
119,87,120,86,1,0.20097644581619895
123,85,122,84,1,0.2102819903266155
119,88,120,87,1,0.11985453181029092
115,76,116,75,1,
118,82,119,81,1,0.27755771415903396
119,86,120,85,1,0.2759011554354602
121,86,120,85,1,0.2954157558572504
117,79,118,78,1,0.2693054350689625
119,85,120,84,1,0.3275039300291478
122,85,121,84,1,0.25948947195882965
116,77,117,76,1,0.2571875283350181
120,87,120,86,1,0.22329105975302657
119,84,120,84,1,0.30473596749806225
125,84,124,83,1,
124,84,123,83,1,0.1964984109540684
118,81,119,80,1,0.2816281798704281
123,84,122,83,1,0.20897297239836757
119,83,120,82,1,0.2621024258057648
117,78,118,77,1,0.25368767302040374
118,80,119,79,1,0.28811100634107817
116,76,117,75,1,0.2628626357903897
121,85,121,84,1,0.2741870343514352
119,82,120,81,1,0.2715482842397666
120,86,120,85,1,0.1713734262425125
122,84,121,83,1,0.2540410218919795
125,83,124,82,1,
117,77,118,76,1,0.2571903937595305
118,79,119,78,1,0.27554673748104863
124,83,123,82,1,0.1838765941269725
123,83,122,82,1,0.2095444100647199
116,75,117,74,1,
119,81,120,80,1,0.2790273388831916
118,78,119,77,1,0.27393564080702537
120,83,121,82,1,0.24611112775451538
120,85,121,84,1,0.13207149259124093
120,84,121,83,1,0.17693640448875536
117,76,118,75,1,0.2562097041645192
121,84,121,83,1,0.20825192852847454
125,82,124,81,1,0.16325966587412036
122,83,121,82,1,0.2576203969302911
126,82,127,81,1,
124,82,123,81,1,0.17886302552855474
119,80,120,79,1,0.28763593810755156
118,77,119,76,1,0.273111863445065
120,82,121,81,1,0.3252454136009028
123,82,122,81,1,0.2314510046987283
117,75,118,74,1,0.2612377219218175
119,79,120,78,1,0.2961199870223674
125,81,124,80,1,0.18633570435741192
126,81,125,80,1,0.171837967546061
120,81,121,80,1,0.28493338001286556
127,81,126,80,1,
121,83,121,82,1,0.21772212882381595
124,81,123,80,1,0.22806729834577216
118,76,119,75,1,0.27169956111276244
119,78,120,77,1,0.2951607958487498
122,82,122,81,1,0.291626306775538
117,74,118,73,1,
123,81,122,80,1,0.2934688118269502
120,80,121,79,1,0.2738237065000935
119,77,120,76,1,0.2905611892347747
127,80,126,79,1,
118,75,119,74,1,0.26499765939960923
126,80,125,79,1,0.21472870711667302
125,80,124,79,1,0.24244332222967793
120,79,121,78,1,0.2840548474447693
121,82,122,81,1,0.1554532092440522
121,81,122,80,1,0.1677068453825423
119,76,120,75,1,0.27237183894913675
124,80,123,79,1,0.2731122410045122
118,74,119,73,1,0.2604680179352247
122,81,122,80,1,0.2815033040205338
120,78,121,77,1,0.30312338053133053
121,80,122,79,1,0.2627683832156855
127,79,126,78,1,
119,75,120,74,1,0.26085451035592067
120,77,121,76,1,0.29753474943438724
126,79,125,78,1,0.19607190413200845
123,80,122,79,1,0.30456551757077344
118,73,119,72,1,
125,79,124,78,1,0.22202634569076418
121,79,122,78,1,0.2907213885042934
120,76,121,75,1,0.2738203450973802
119,74,120,73,1,0.25858947686989475
127,78,126,77,1,
124,79,123,78,1,0.2426908246602719
126,78,125,77,1,0.15216420989252943
122,80,122,79,1,0.22129020800045723
121,78,122,77,1,0.3517840946975761
127,77,126,76,1,
120,75,121,74,1,0.26382017535668933
125,78,124,77,1,0.1906336400348753
119,73,120,72,1,0.2537085987479562
123,79,122,78,1,0.261656830779269
121,77,122,77,1,0.3443620003299397
126,77,125,76,1,0.16146436439037862
124,78,123,77,1,0.23416522691699543
119,72,120,71,1,
122,79,122,78,1,0.20581853649700227
120,74,121,73,1,0.262174127670228
127,76,126,75,1,
121,76,122,75,1,0.2847232429273202
125,77,124,76,1,0.2033809191348573
126,76,125,75,1,0.17831809020563968
121,75,122,74,1,0.2575248327132684
120,73,121,72,1,0.26198304467652084
123,78,123,77,1,0.2720271518564011
127,75,126,74,1,
124,77,123,76,1,0.2664473138411629
120,72,121,71,1,0.24603196624967513
125,76,124,75,1,0.2314453579705431
126,75,125,74,1,0.17746228571284556
122,78,123,77,1,0.21102357000260855
121,74,122,73,1,0.2509143043363919
127,74,126,73,1,
122,76,123,75,1,0.27658078764943045
122,77,123,76,1,0.21438715411645357
120,71,121,70,1,
122,75,123,74,1,0.288724569600907
126,74,125,73,1,0.1903492371252518
121,73,122,72,1,0.24345664113453785
123,77,123,76,1,0.2307234421996549
125,75,124,74,1,0.27954284414168107
124,76,123,75,1,0.29841520571944724
127,73,126,72,1,
122,74,123,73,1,0.2621471113507636
121,72,122,71,1,0.22581532239390703
126,73,125,72,1,0.16843515724028513
121,71,122,70,1,0.2178953099183111
122,73,123,72,1,0.22707001348279252
123,76,123,75,1,0.1603362426920336
125,74,124,73,1,0.2897880834915111
127,72,126,71,1,
126,72,125,71,1,0.17248839173873978
121,70,122,69,1,
122,72,123,71,1,0.22342198991629164
125,73,124,72,1,0.25842362545656167
124,75,124,74,1,0.2752346761286591
123,75,124,74,1,0.17245998101493015
123,74,124,73,1,0.22587418821349403
122,71,123,70,1,0.22915340180189592
127,71,126,70,1,
125,72,124,71,1,0.24572514987168753
126,71,125,70,1,0.17541363030002688
123,73,124,72,1,0.2115963294234413
122,70,123,69,1,0.22317378522237954
123,72,124,71,1,0.22004901681640618
124,74,124,73,1,0.16391329849713834
125,71,124,70,1,0.21355606031560978
127,70,126,69,1,
122,69,123,68,1,
126,70,125,69,1,0.18636399299747772
123,71,124,70,1,0.19485976313213657
124,73,124,72,1,0.10351994577423229
123,70,124,69,1,0.20918353653330862
124,72,124,71,1,0.07877078041393362
125,70,124,69,1,0.2055803964706396
127,69,126,68,1,
124,71,124,70,1,0.0879611059089483
126,69,125,68,1,0.1719375394701869
123,69,124,68,1,0.20737076756513878
123,68,124,67,1,
125,69,124,68,1,0.16921568354824867
124,70,124,69,1,0.11713432281676574
