upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
109,126,110,126,0.36099544183574356,0.24937744140625
109,126,110,127,0.14076975634233851,0.09724444576230035
110,128,110,127,0.1691559368860688,0.13299560546875
110,128,111,127,0.34939237653460525,0.27470304335036466
110,128,111,128,0.32797154757056607,0.257861328125
110,128,111,129,0.15348013900875984,0.12067081055893474
108,124,108,123,0.21384793542299854,0.140283203125
108,124,109,123,0.3628882960238983,0.23805295310478264
108,124,109,124,0.3221303176216087,0.21131591796875
108,124,109,125,0.10113345093149434,0.06634305078368902
116,142,116,141,0.1426758266143439,0.05406494140625
116,142,117,141,0.3480363858826781,0.13188335583190014
116,142,117,142,0.35635131948698856,0.1350341796875
116,142,117,143,0.1529364680159893,0.05795306309675879
89,116,89,117,0.18450694863039727,0.1777587890625
89,116,90,115,0.09890231002239126,0.09528505563376828
89,116,90,116,0.3417851215015084,0.32928466796875
89,116,90,117,0.3748056198457031,0.36109747417185095
117,145,117,144,0.1786864967080911,0.04185791015625
117,145,118,144,0.44261341719085806,0.10368367499527355
117,145,118,145,0.35294361102475974,0.08267822265625
117,145,118,146,0.02575647507629119,0.006033540527946737
118,146,118,145,0.4954415898214523,0.0741455078125
118,146,119,145,0.5045584101785477,0.07550988918237204
95,100,95,99,0.029431415176055745,0.01585693359375
95,100,95,101,0.007748686674527379,0.0041748046875
95,100,96,99,0.32442328970811396,0.1747914101443797
95,100,96,100,0.3811810076381538,0.20537109375
95,100,96,101,0.25721560080314915,0.13858153530212428
93,110,93,111,0.2041242189176571,0.135595703125
93,110,94,109,0.10881195758594404,0.07228164289131041
93,110,94,110,0.30249268703669013,0.20093994140625
93,110,94,111,0.3845711364597087,0.2554630407226204
95,101,95,102,0.008133012306701293,0.00382080078125
95,101,96,100,0.3028321667306114,0.14226726034566256
95,101,96,101,0.408287611422356,0.19180908203125
95,101,96,102,0.2807472095403314,0.13189198750647516
91,113,91,114,0.21521210825326803,0.1859619140625
91,113,92,112,0.06135466157790607,0.053015745239841
91,113,92,113,0.32040242977445965,0.27685546875
91,113,92,114,0.4030308003943664,0.34825354240420464
95,102,95,103,0.07997579288673472,0.04107666015625
95,102,96,101,0.2588089011611016,0.1329277884554789
95,102,96,102,0.3557199679452477,0.18270263671875
95,102,96,103,0.3054953380069159,0.1569065804249153
85,123,85,124,0.12876716867138524,0.05340576171875
85,123,86,122,0.16274919323993522,0.06749969517674319
85,123,86,123,0.3984276942410382,0.16524658203125
85,123,86,124,0.31005594384764124,0.12859468781881328
113,135,113,134,0.15085287124892727,0.07122802734375
113,135,114,134,0.3668612274945364,0.17322044537172407
113,135,114,135,0.34658673384115146,0.1636474609375
113,135,114,136,0.13569916741538487,0.06407292037045584
95,99,95,98,0.05374397925503639,0.0323974609375
95,99,96,98,0.34019175249174305,0.2050713245535888
95,99,96,99,0.3837611721409927,0.23133544921875
95,99,96,100,0.22230309611222793,0.1340067477773578
94,107,94,108,0.07071446330914237,0.033251953125
94,107,95,106,0.1987074058293153,0.09343787727471163
94,107,95,107,0.4028439947251363,0.1894287109375
94,107,95,108,0.32773413613640606,0.15410991786260522
88,126,87,125,0.12465082478460862,0.05942044777451407
88,126,88,125,0.3352038045403023,0.1597900390625
88,126,89,125,0.367524374005404,0.17519709884940618
88,126,89,126,0.17262099666968508,0.08228759765625
101,122,100,121,0.27683894357321404,0.2547897701057679
101,122,100,122,0.009297651649996266,0.00855712890625
101,122,101,121,0.39364479788907164,0.36229248046875
101,122,102,121,0.29785649464535896,0.2741333528284126
101,122,102,122,0.022362112242359067,0.0205810546875
114,137,114,136,0.16795158774664273,0.0779296875
114,137,115,136,0.36046472978038807,0.16725595824037756
114,137,115,137,0.34032295411819713,0.15791015625
114,137,115,138,0.13126072835477207,0.06090509580141942
88,118,88,119,0.17179484337130405,0.14906005859375
88,118,89,117,0.11299149609942265,0.0980385598232032
88,118,89,118,0.35819316290503656,0.310791015625
88,118,89,119,0.3570204976242367,0.309773537148716
86,125,85,124,0.06041941618546042,0.02562744181326733
86,125,86,124,0.38829129762193476,0.164697265625
86,125,87,124,0.3656911110989302,0.15511119211330882
86,125,87,125,0.18559817509367454,0.07872314453125
117,144,117,143,0.13432358550399356,0.0390380859375
117,144,118,143,0.4058527141879138,0.11795183306779995
117,144,118,144,0.36050635846803525,0.10477294921875
117,144,118,145,0.09931734184005735,0.02886431977890399
99,122,98,121,0.3117778069780052,0.2946508432932615
99,122,98,122,0.03324727904604106,0.0314208984375
99,122,99,121,0.3903003228182683,0.36885986328125
99,122,100,121,0.26380918024234545,0.2493172884251982
99,122,100,122,0.0008654109153398411,0.00081787109375
100,122,99,121,0.3018580270838312,0.2602449884371876
100,122,100,121,0.408017863170389,0.35177001953125
100,122,101,121,0.29012410974577973,0.2501286658352511
92,125,91,124,0.3841883752149715,0.24148835958564502
92,125,91,125,0.27726498952943374,0.17427978515625
92,125,91,126,0.016066783393556015,0.010099059252786384
92,125,92,124,0.31742636785449285,0.19952392578125
92,125,93,124,0.005053484007545824,0.0031764562436114438
93,124,92,123,0.3514999780387765,0.298120776472424
93,124,92,124,0.22995261361485467,0.19503173828125
93,124,93,123,0.33781171647707664,0.28651123046875
93,124,94,123,0.08073569186929219,0.06847507440372169
111,130,111,129,0.17233415617155823,0.114306640625
111,130,112,129,0.36008424372060116,0.23883843549111047
111,130,112,130,0.34498117870951084,0.22882080078125
111,130,112,131,0.12260042139832973,0.08131900617136797
116,141,116,140,0.176400047515505,0.07413330078125
116,141,117,140,0.3722087212436606,0.15642320664871354
116,141,117,141,0.31515569167515717,0.1324462890625
116,141,117,142,0.13623553956567713,0.05725389745618127
102,122,101,121,0.2756814048097381,0.24162646637884552
102,122,102,121,0.41884157221930546,0.36710205078125
102,122,103,121,0.2906999502437698,0.2547897701057679
102,122,103,122,0.014777072727186615,0.01295166015625
115,139,115,138,0.15896898898530049,0.0656494140625
115,139,116,138,0.3610727158140759,0.14911217828366222
115,139,116,139,0.3595867889561511,0.14849853515625
115,139,116,140,0.12037150624447254,0.04970981387760409
95,98,95,97,0.0873473134314704,0.06053466796875
95,98,96,97,0.3379514127932379,0.2342118579188938
95,98,96,98,0.3717236746637934,0.2576171875
95,98,96,99,0.20297759911149843,0.1406704005492818
95,103,95,104,0.05501325801797571,0.026025390625
95,103,96,102,0.2116888719380108,0.1001446884195108
95,103,96,103,0.3822286074203913,0.18082275390625
95,103,96,104,0.35106926262362226,0.16608205049817334
94,108,94,109,0.09993688205758192,0.052880859375
94,108,95,107,0.20870300213193915,0.11043364451294786
94,108,95,108,0.34904086461939393,0.1846923828125
94,108,95,109,0.3423192511910851,0.18113569095702758
91,126,90,125,0.4226703456826737,0.18751449846797555
91,126,90,126,0.21668434981169316,0.09613037109375
91,126,91,125,0.3606453045056333,0.15999755859375
112,132,112,131,0.18144485326856202,0.104345703125
112,132,113,131,0.35681995398041466,0.20520079967221427
112,132,113,132,0.3329389943281932,0.19146728515625
112,132,113,133,0.12879619842283002,0.07406839952834185
104,122,103,121,0.2715984432800233,0.24846275264227013
104,122,103,122,0.004376731292616899,0.00400390625
104,122,104,121,0.4100650285164936,0.37513427734375
104,122,105,121,0.29235635800005283,0.26745243670733854
104,122,105,122,0.021603438910813292,0.01976318359375
103,122,102,121,0.2911118899844111,0.2504221427708022
103,122,103,121,0.40381866319372034,0.34737548828125
103,122,104,121,0.30506944682186854,0.26242880210467046
98,122,97,121,0.30727256759833027,0.30825436242351056
98,122,97,122,0.07083081087167674,0.07105712890625
98,122,98,121,0.38405120301182977,0.3852783203125
98,122,99,121,0.2378454185181632,0.23860538027758463
85,124,86,123,0.3810550616778057,0.07908340245643491
85,124,86,124,0.6189449383221943,0.12845458984375
117,143,117,142,0.1475126165384808,0.053076171875
117,143,118,142,0.36819375980767144,0.1324789413775773
117,143,118,143,0.35510914381515146,0.12777099609375
117,143,118,144,0.1291844798386963,0.04648156758654246
118,145,118,144,0.3483230281331263,0.06395263671875
118,145,119,144,0.47389194090142606,0.08700727971631346
118,145,119,145,0.17778503096544757,0.0326416015625
87,120,87,121,0.18970960001663495,0.1316650390625
87,120,88,119,0.1055275222666565,0.07323975876913887
87,120,88,120,0.3517524838431933,0.24412841796875
87,120,88,121,0.3530103938735154,0.24500145113768268
105,122,104,121,0.275314348994244,0.2512853102283053
105,122,105,121,0.3927503642627188,0.3584716796875
105,122,106,121,0.2832393773144273,0.25851865352218134
105,122,106,122,0.048695909428609935,0.04444580078125
95,104,95,105,0.07473423694953886,0.0389404296875
95,104,96,103,0.21007164018513674,0.10945826528596934
95,104,96,104,0.40082384325067727,0.20885009765625
95,104,96,105,0.3143702796146471,0.16380328841036512
109,125,109,124,0.16092013946546962,0.11749267578125
109,125,110,124,0.3561644359522012,0.26004645992196185
109,125,110,125,0.33774002465890407,0.24659423828125
109,125,110,126,0.1451753999234252,0.10599696378138188
92,112,92,113,0.25274887166340726,0.2018798828125
92,112,93,111,0.04718185063495448,0.03768589119458577
92,112,93,112,0.30484833372052156,0.24349365234375
92,112,93,113,0.3952209439811166,0.3156776025580373
113,134,113,133,0.14876350349457482,0.07205810546875
113,134,114,133,0.35763033514272774,0.17322907704629908
113,134,114,134,0.3586906564862415,0.17374267578125
113,134,114,135,0.13491550487645582,0.06535040820756044
94,109,94,110,0.16045571890037824,0.09871826171875
94,109,95,108,0.15149422678670285,0.09320482206118579
94,109,95,109,0.33041536872115723,0.20328369140625
94,109,95,110,0.3576346855917617,0.2200300165921177
114,136,114,135,0.16315504678736145,0.07303466796875
114,136,115,135,0.3561889410482531,0.15944429274997443
114,136,115,136,0.35431614957516083,0.15860595703125
114,136,115,137,0.12633986258922447,0.05655473181560375
119,145,118,144,0.12386717287349594,0.022140245284954764
119,145,119,144,0.5057868821881646,0.0904052734375
119,145,120,144,0.37034594493833933,0.06619631231591348
89,126,88,125,0.13477931929582473,0.05480250187687244
89,126,89,125,0.4069719616839841,0.165478515625
89,126,90,125,0.3620296914901551,0.14720457820258034
89,126,90,126,0.09621902753003607,0.03912353515625
86,122,86,123,0.15660094152344742,0.06978759765625
86,122,87,121,0.1530165021448799,0.06819022914274567
86,122,87,122,0.3895985991408068,0.17362060546875
86,122,87,123,0.30078395719086587,0.13404127447565792
87,125,86,124,0.1395986872748699,0.06079288403194402
87,125,87,124,0.3229451899872102,0.14063720703125
87,125,88,124,0.363495715736737,0.1582962800314953
87,125,88,125,0.1739604070011828,0.0757568359375
95,97,95,96,0.09686917707802324,0.06982421875
95,97,96,96,0.33425745277469837,0.24093593241284303
95,97,96,97,0.37553741288551845,0.27069091796875
95,97,96,98,0.19333595726175992,0.13935838601387707
115,138,115,137,0.16664321993643583,0.07177734375
115,138,116,137,0.36017693580468774,0.15513708713703392
115,138,116,138,0.33716911353465595,0.14522705078125
115,138,116,139,0.1360107307242205,0.05858317534073606
95,105,95,106,0.06829683437433766,0.0342529296875
95,105,96,104,0.23955538864685244,0.12014427840985785
95,105,96,105,0.3842487969592546,0.19271240234375
95,105,96,106,0.30789898001955524,0.15442065814730632
116,140,116,139,0.18062797033659095,0.0781982421875
116,140,117,139,0.38438601023022284,0.16641005413202453
116,140,117,140,0.3397418692765508,0.14708251953125
116,140,117,141,0.09524415015663543,0.04123350944492355
110,127,110,126,0.15532867381765797,0.11185302734375
110,127,111,126,0.36725992105217553,0.2644658773043778
110,127,111,127,0.35479964454911944,0.2554931640625
110,127,111,128,0.12261176058104713,0.08829339922799309
106,122,105,121,0.25432692991497263,0.22204982844267498
106,122,106,121,0.3678377556476158,0.32115478515625
106,122,107,121,0.29305185059434863,0.2558600977530718
106,122,107,122,0.0847834638430629,0.0740234375
90,115,90,116,0.21680514779854215,0.19453125
90,115,91,114,0.05561324546763425,0.049899710718254775
90,115,91,115,0.33285358597133113,0.2986572265625
90,115,91,116,0.3947280207624924,0.354174871162676
117,142,117,141,0.13387794282101084,0.05147705078125
117,142,118,141,0.37953950263866343,0.14593572204005076
117,142,118,142,0.3492192010982023,0.13427734375
117,142,118,143,0.13736335344212347,0.052817216724615285
108,123,107,122,0.06346217226457658,0.04705988978306954
108,123,108,122,0.2561766223555981,0.1899658203125
108,123,109,122,0.34780809010740066,0.2579144363019292
108,123,109,123,0.2648190029452838,0.19637451171875
108,123,109,124,0.06773411232714072,0.050227714352105955
97,122,96,121,0.31968088308527154,0.318923112198249
97,122,96,122,0.091855918668478,0.09163818359375
97,122,97,121,0.36574733780730995,0.36488037109375
97,122,98,121,0.22271586043894054,0.2221879352358755
118,144,118,143,0.27931156813865643,0.0620361328125
118,144,119,143,0.4546224536324502,0.10097332917871378
118,144,119,144,0.26606597822889333,0.05909423828125
93,111,93,112,0.24533926018379307,0.19019775390625
93,111,94,110,0.05960105802570398,0.04620535400014147
93,111,94,111,0.2911130378202918,0.22568359375
93,111,94,112,0.40394664397021113,0.3131571535821282
94,123,93,122,0.3173437969152856,0.30592381028825216
94,123,93,123,0.19675324660044785,0.1896728515625
94,123,94,122,0.32610286778873304,0.31436767578125
94,123,95,122,0.1598000886955336,0.15404949614058
90,126,89,125,0.29432636002555634,0.08934646352614689
90,126,90,125,0.5569039060691484,0.16905517578125
90,126,91,125,0.14876973390529524,0.045160921376562704
95,106,95,107,0.10944058793364368,0.05728759765625
95,106,96,105,0.2140528503704568,0.11204776765847868
95,106,96,106,0.35175832695313897,0.184130859375
95,106,96,107,0.3247482347427606,0.16999219908066243
111,129,111,128,0.1378501889387134,0.08720703125
111,129,112,128,0.3809212711284747,0.24097909078571816
111,129,112,129,0.3532314611859025,0.2234619140625
111,129,112,130,0.12799707874690958,0.08097373918836673
112,131,112,130,0.19364160171795247,0.113818359375
112,131,113,130,0.3853556978631172,0.22650377252339102
112,131,113,131,0.31619405685926927,0.18585205078125
112,131,113,132,0.10480864355966112,0.06160426144199694
113,133,113,132,0.16623952641823825,0.08671875
113,133,114,132,0.36442867395960593,0.1901040008404849
113,133,114,133,0.33149621779853083,0.1729248046875
113,133,114,134,0.13783558182362501,0.07190184921000904
89,117,89,118,0.183472707647223,0.1721435546875
89,117,90,116,0.11419642742311185,0.10714497649986102
89,117,90,117,0.3548197193983169,0.33291015625
89,117,90,118,0.3475111455313483,0.32605287539722466
117,141,117,140,0.18828379754686783,0.08876953125
117,141,118,140,0.3589675822189161,0.16924124339263472
117,141,118,141,0.32856454769936094,0.1549072265625
117,141,118,142,0.1241840725348553,0.05854864864243593
88,119,88,120,0.17502178520411124,0.1405517578125
88,119,89,118,0.1424078685907381,0.11436105644458701
88,119,89,119,0.35990887686970136,0.28902587890625
88,119,89,120,0.32266146933544926,0.2591142390678585
114,135,114,134,0.18127802033305648,0.0813232421875
114,135,115,134,0.3440081628976314,0.15432570972698098
114,135,115,135,0.33983506393568635,0.15245361328125
114,135,115,136,0.13487875283362583,0.06050803877096799
86,123,86,124,0.06384741389097787,0.01661376953125
86,123,87,122,0.2821600778001363,0.07342102393521452
86,123,87,123,0.46030185532569795,0.119775390625
86,123,87,124,0.19369065298318786,0.05040034784360658
95,96,95,95,0.12558603346984237,0.09844970703125
95,96,96,95,0.3476464699589018,0.2725278613574568
95,96,96,96,0.3455834892493754,0.27091064453125
95,96,96,97,0.1811840073218804,0.14203420513213671
115,137,115,136,0.18061474400765834,0.07862548828125
115,137,116,136,0.36097372092329516,0.15713963563844113
115,137,116,137,0.33910481280618104,0.14761962890625
115,137,116,138,0.11930672226286552,0.051936785917962115
88,125,87,124,0.10250744928537915,0.04587735036629028
88,125,88,124,0.3309294012816578,0.14810791015625
88,125,89,124,0.3699911396219593,0.16559004504739658
88,125,89,125,0.19657200981100373,0.08797607421875
