upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
80,119,79,120,0.09317392468123052,0.07042583285767873
80,119,80,120,0.3299605947687529,0.24940185546875
80,119,81,119,0.23840626009379523,0.1802001953125
80,119,81,120,0.3384592204562214,0.25582557105477166
87,136,87,135,0.22156353107664473,0.06939697265625
87,136,88,135,0.37611601398939204,0.11780509460002442
87,136,88,136,0.3237516715309917,0.10140380859375
87,136,88,137,0.07856878340297162,0.02460890421341366
81,133,81,132,0.4819701388843909,0.15020751953125
81,133,82,132,0.4506206283630665,0.14043734533575594
81,133,82,133,0.0674092327525426,0.02100830078125
83,133,82,132,0.25554129894963024,0.1380291081293223
83,133,82,133,0.03258860219996802,0.0176025390625
83,133,83,132,0.340643551289957,0.18399658203125
83,133,84,132,0.26051117850521366,0.14071355892215695
83,133,84,133,0.11071536905523116,0.05980224609375
85,134,84,133,0.1346345880365585,0.0415787764279248
85,134,85,133,0.3309209153794078,0.102197265625
85,134,86,133,0.3388643855833995,0.10465042254767702
85,134,86,134,0.19558011100063422,0.060400390625
107,145,107,144,0.11838366030539617,0.04539794921875
107,145,108,144,0.333759137899777,0.1279904705985611
107,145,108,145,0.35203143299741235,0.13499755859375
107,145,108,146,0.19582576879741437,0.07509556880277055
95,138,94,137,0.2799797429632209,0.06957992874932567
95,138,94,138,0.35896427266123854,0.089208984375
95,138,94,139,0.2902258692718861,0.07212627274895984
95,138,95,139,0.07083011510365435,0.0176025390625
86,113,86,114,0.1609962391992553,0.1251953125
86,113,87,112,0.11693843064662907,0.0909346916479526
86,113,87,113,0.3361518590301144,0.2614013671875
86,113,87,114,0.38591347112400126,0.3000974299501062
89,99,89,100,0.0672502331537349,0.03919677734375
89,99,90,98,0.2300201449732813,0.134067169499383
89,99,90,99,0.38293468171376177,0.223193359375
89,99,90,100,0.31979494015922205,0.1863923807732215
106,140,106,139,0.05501910909353774,0.0218017578125
106,140,106,141,0.01263036658922199,0.0050048828125
106,140,107,139,0.3190551674527609,0.1264281375004805
106,140,107,140,0.3623991037941646,0.143603515625
106,140,107,141,0.25089625307031477,0.09941962775520818
95,141,94,140,0.39882754342308024,0.059826136479540534
95,141,94,141,0.39598282264840623,0.0593994140625
95,141,94,142,0.1291830666548572,0.019378109420944815
95,141,95,140,0.07600656727365628,0.0114013671875
82,133,81,132,0.23630067215280331,0.09135764370212913
82,133,82,132,0.4593706749640843,0.17760009765625
82,133,83,132,0.3043286528831124,0.11765835613224888
106,141,107,140,0.3229597448620463,0.09800403312490308
106,141,107,141,0.44683828092899297,0.135595703125
106,141,107,142,0.23020197420896077,0.06985614233572666
109,157,108,156,0.11140964936985272,0.028985163222954424
109,157,109,156,0.38052042019880983,0.0989990234375
109,157,110,156,0.425068620526073,0.11058901465529843
109,157,110,157,0.08300130990526444,0.02159423828125
83,117,82,118,0.03998201828397639,0.028424104375577405
83,117,83,118,0.3060677134708561,0.21759033203125
83,117,84,117,0.2624713081691728,0.1865966796875
83,117,84,118,0.3914789600759948,0.2783110833227277
95,139,94,138,0.26382104405397494,0.05063340305713242
95,139,94,139,0.4397559751294647,0.0843994140625
95,139,94,140,0.280776470853898,0.053887544371919144
95,139,95,140,0.01564650996266247,0.0030029296875
87,111,87,112,0.14166960646849022,0.11099853515625
87,111,88,110,0.1750785958971538,0.1371745723463942
87,111,88,111,0.3262311547172239,0.25560302734375
87,111,88,112,0.35702064291713204,0.2797266779530328
95,140,94,139,0.3494568662174148,0.057556006066307355
95,140,94,140,0.44447468777675503,0.07320556640625
95,140,94,141,0.20606844600583007,0.03393974442902228
95,129,94,128,0.3495321348444346,0.282281653627242
95,129,94,129,0.35538908565603083,0.28701171875
95,129,94,130,0.15935920651103935,0.12869826791371367
95,129,95,128,0.13571957298849527,0.10960693359375
88,137,88,136,0.23655273968796145,0.0666015625
88,137,89,136,0.38978114757831306,0.10974311054694537
88,137,89,137,0.3103887579593321,0.08739013671875
88,137,89,138,0.06327735477439345,0.017815776322864185
92,141,91,140,0.09039698884447256,0.014846480269053488
92,141,92,140,0.3872382407606025,0.0635986328125
92,141,93,140,0.3470298356628211,0.056994947218930336
92,141,93,141,0.1753349347321039,0.02879638671875
106,139,107,138,0.27159267382680846,0.09064984638697658
106,139,107,139,0.47036583889039835,0.15699462890625
106,139,107,140,0.25804148728279325,0.08612684890966028
77,122,78,121,0.16131849455517203,0.06406428869588081
77,122,78,122,0.5509512129466647,0.218798828125
77,122,78,123,0.2877302924981632,0.11426610802426167
110,157,109,156,0.18024363543083752,0.05473344848027219
110,157,110,156,0.44391953320714805,0.13480224609375
110,157,111,156,0.37583683136201446,0.11412800123106116
94,142,93,141,0.31277499059790725,0.01456163500807746
94,142,94,141,0.6872250094020927,0.03199462890625
89,100,89,101,0.12524275764725337,0.08380126953125
89,100,90,99,0.19444500053003713,0.13010523086944373
89,100,90,100,0.3353732867923465,0.22440185546875
89,100,90,101,0.3449389550303631,0.2308023464617565
107,144,107,143,0.081488747163509,0.0280029296875
107,144,108,143,0.33952326863914295,0.11667434523069534
107,144,108,144,0.3946200925193642,0.13560791015625
107,144,108,145,0.18436789167798398,0.06335649138072826
102,127,101,126,0.1909321795035308,0.11412800123106116
102,127,102,126,0.34764266796952786,0.20780029296875
102,127,103,126,0.33360423618897056,0.19940894603236842
102,127,103,127,0.12782091633797069,0.07640380859375
85,115,85,116,0.2565632262204413,0.2073974609375
85,115,86,114,0.0694490907181562,0.056140411436002256
85,115,86,115,0.29540257983074003,0.2387939453125
85,115,86,116,0.37858510323066247,0.30603602205772756
91,140,90,139,0.05502759520818484,0.01047022125951272
91,140,91,139,0.36055460473111095,0.068603515625
91,140,92,139,0.36051467363515666,0.06859591784777214
91,140,92,140,0.22390312642554755,0.0426025390625
107,134,107,133,0.010114380504760396,0.01199951171875
107,134,107,135,0.04669283695890405,0.0553955078125
107,134,108,133,0.2701151433334455,0.32045955027260453
107,134,108,134,0.40105628007584,0.4758056640625
107,134,108,135,0.27202135912705006,0.3227210490112627
88,104,88,105,0.08452501831292741,0.05
88,104,89,103,0.23333825784696008,0.1380291081293223
88,104,89,104,0.35365961031419674,0.2092041015625
88,104,89,105,0.3284771135259157,0.19430762635852503
89,138,89,137,0.26853305087491075,0.06219482421875
89,138,90,137,0.38833477130266675,0.08994204907182403
89,138,90,138,0.3022116808079957,0.0699951171875
89,138,90,139,0.040920497014426876,0.009477578683384145
108,156,108,155,0.17027086320102527,0.03280029296875
108,156,109,155,0.5286025488081776,0.10182786496164185
108,156,109,156,0.3011265879907972,0.0580078125
84,133,83,132,0.22981284535259094,0.08781865712636638
84,133,84,132,0.36426436604749585,0.13919677734375
84,133,85,132,0.29235970684082807,0.1117197640246275
84,133,85,133,0.11356308175908514,0.04339599609375
106,131,106,130,0.22305850327063134,0.1345947265625
106,131,107,130,0.4138989025719341,0.24974887215394978
106,131,107,131,0.30094488433284167,0.181591796875
106,131,107,132,0.06209770982459272,0.03747009933020999
86,134,85,133,0.09956709925434234,0.029554853744906476
86,134,86,133,0.2951070104955145,0.08759765625
86,134,87,133,0.36113428903027966,0.1071967665473112
86,134,87,134,0.23514797742660978,0.0697998046875
86,134,87,135,0.009043623793253642,0.0026844507928346713
93,141,92,140,0.2164308628786322,0.02460890421341366
93,141,93,140,0.45563003683846615,0.051806640625
93,141,94,140,0.2276661374160007,0.02588639205051826
93,141,94,141,0.1002729628669009,0.0114013671875
82,118,81,119,0.09839814456010747,0.07848781691075776
82,118,82,119,0.32745196632380436,0.26119384765625
82,118,83,118,0.22239248374153037,0.177392578125
82,118,83,119,0.35175740537455774,0.28058121373596084
78,129,78,128,0.06510942922317528,0.02459716796875
78,129,79,128,0.4424801241988794,0.16716100982005222
78,129,79,129,0.43624933198118576,0.16480712890625
78,129,79,130,0.056161114596759557,0.02121665610542644
87,135,87,134,0.2220215698721642,0.06600341796875
87,135,88,134,0.3748725866308549,0.1114435504382265
87,135,88,135,0.32697572792529006,0.09720458984375
87,135,88,136,0.07613011557169093,0.022632250735731538
108,148,108,147,0.06997248962309564,0.0302001953125
108,148,108,149,0.026868983485020558,0.0115966796875
108,148,109,147,0.2785288646429227,0.12021333180645809
108,148,109,148,0.3739596838304651,0.1614013671875
108,148,109,149,0.250669978418496,0.10818940912343977
107,133,107,132,0.04270851279415803,0.0469970703125
107,133,108,132,0.2583192838428348,0.2842583071049241
107,133,108,133,0.40093864361539056,0.44119873046875
107,133,108,134,0.2980335597476165,0.32796047547830653
90,139,90,138,0.2978409815050073,0.056591796875
90,139,91,138,0.41903019936372266,0.07961856628008684
90,139,91,139,0.2831288191312699,0.05379638671875
94,133,93,132,0.30856717407433104,0.20577049019416632
94,133,93,133,0.38477726119844846,0.256591796875
94,133,93,134,0.20888699422004087,0.13929796429185184
94,133,94,132,0.04947920727970534,0.03299560546875
94,133,94,134,0.04828936322747417,0.0322021484375
94,141,93,140,0.5312702280582207,0.02857084284335293
94,141,94,140,0.4687297719417794,0.02520751953125
108,151,108,150,0.03564554916941994,0.01380615234375
108,151,108,152,0.021683587823661293,0.0083984375
108,151,109,150,0.2826058904830729,0.10945826528596934
108,151,109,151,0.3836545270020769,0.14859619140625
108,151,109,152,0.2764104455217691,0.1070586597541107
107,143,107,142,0.10574315838549135,0.04019775390625
107,143,108,142,0.33371385938546805,0.12685972122923203
107,143,108,143,0.36038732662021544,0.13699951171875
107,143,108,144,0.200155655608825,0.07608821137889912
108,149,108,150,0.03009826175706209,0.0110107421875
108,149,109,148,0.2895577718420512,0.10592791038478162
108,149,109,149,0.38653909555854465,0.14140625
108,149,109,150,0.2938048708423421,0.10748161180828722
108,152,108,153,0.027293726264037026,0.00980224609375
108,152,109,151,0.2760344507538571,0.09913478249423216
108,152,109,152,0.3981892941260196,0.14300537109375
108,152,109,153,0.2984825288560863,0.1071967665473112
78,128,78,127,0.019546303100871725,0.00980224609375
78,128,79,127,0.3604043488582563,0.18073863392657616
78,128,79,128,0.42235106488571017,0.21180419921875
78,128,79,129,0.19769828315516175,0.09914341416880719
108,150,109,149,0.2806756326316237,0.09220354781048218
108,150,109,150,0.4291895297426145,0.1409912109375
108,150,109,151,0.2901348376257619,0.09531095065749337
94,136,93,135,0.3242422363636367,0.11328209712270812
94,136,93,136,0.37210711146755127,0.1300048828125
94,136,93,137,0.22465213770607653,0.07848781691075776
94,136,94,135,0.044093819218032834,0.0154052734375
94,136,94,137,0.034904695244702695,0.01219482421875
108,155,108,154,0.0026416916253586024,0.0006103515625
108,155,109,154,0.43889542626978956,0.10140491290746534
108,155,109,155,0.4813162141403373,0.1112060546875
108,155,109,156,0.07714666796451441,0.017824407997439215
108,154,108,153,0.002459410108535653,0.00079345703125
108,154,109,153,0.3125234595413619,0.10082659071093825
108,154,109,154,0.44261814537923183,0.1427978515625
108,154,109,155,0.24239898497087053,0.07820297164978174
79,120,78,121,0.03888817221288227,0.025739653582742734
79,120,79,121,0.33630293511063214,0.22259521484375
79,120,80,120,0.2263290167084002,0.1498046875
79,120,80,121,0.39847987596808543,0.2637494483146502
108,153,109,152,0.2799922682067973,0.09418883296273933
108,153,109,153,0.4215152413194423,0.141796875
108,153,109,154,0.2984924904737604,0.10041227033133676
79,130,79,129,0.28297004220177374,0.13480224609375
79,130,80,129,0.3951248219509808,0.18823092745770315
79,130,80,130,0.306467599812842,0.14599609375
79,130,80,131,0.015437536034403431,0.007354186737926495
96,127,95,126,0.36545106178492637,0.2992428941671781
96,127,95,127,0.22299183782693105,0.1825927734375
96,127,95,128,0.0397201915543326,0.03252414979871718
96,127,96,126,0.27478175924762627,0.225
96,127,97,126,0.0970551495861837,0.07947182781231131
94,138,93,137,0.3157208632337249,0.07636442496530012
94,138,93,138,0.3770517740753919,0.09119873046875
94,138,93,139,0.21633320593679667,0.05232521127383851
94,138,94,137,0.03800294282944319,0.00919189453125
94,138,94,139,0.05289121392464338,0.01279296875
104,128,103,127,0.04215045867639022,0.023331416376309057
104,128,104,127,0.279303547098719,0.15460205078125
104,128,105,127,0.39702207839470777,0.21976243468029175
104,128,105,128,0.26159484213857126,0.1447998046875
104,128,105,129,0.0199290736916118,0.011031280106889743
108,147,108,146,0.03671882686501023,0.01300048828125
108,147,109,146,0.30637675138686943,0.1084742543844158
108,147,109,147,0.394873919328603,0.13980712890625
108,147,109,148,0.26203050241951725,0.09277323833243424
92,140,91,139,0.13118874157974458,0.018385466844816237
92,140,92,139,0.38821704060172546,0.05440673828125
92,140,93,139,0.3592600608613381,0.05034855779615639
92,140,93,140,0.12133415695719175,0.01700439453125
88,136,88,135,0.23208350260095992,0.06519775390625
88,136,89,135,0.4002067657444121,0.11242756133978005
88,136,89,136,0.3153832731469326,0.0885986328125
88,136,89,137,0.052326458507695496,0.01469974180127796
78,127,78,126,0.018557256409087043,0.01080322265625
78,127,79,126,0.31385953489158447,0.18271528740425827
78,127,79,127,0.422224762772177,0.24580078125
78,127,79,128,0.2453584459271514,0.1428369508676146
94,140,93,139,0.6772183935106334,0.04907106995905179
94,140,93,140,0.20974065766140992,0.01519775390625
94,140,94,139,0.11304094882795666,0.00819091796875
85,133,84,132,0.1993205312955309,0.06774138206484405
85,133,85,132,0.3371949955939814,0.114599609375
85,133,86,132,0.32872141138609284,0.1117197640246275
85,133,86,133,0.13476306172439478,0.04580078125
94,137,93,136,0.3469630183969864,0.08330429132362512
94,137,93,137,0.4115182211024484,0.0988037109375
94,137,93,138,0.2415187605005652,0.057987589795058914
80,131,80,130,0.28219548908404196,0.135595703125
80,131,81,130,0.38201903911363966,0.18356119151261133
80,131,81,131,0.2722114391011442,0.13079833984375
80,131,81,132,0.0635740327011742,0.030547496321035053
88,105,88,106,0.06856768213180979,0.0385986328125
88,105,89,104,0.1999801092155724,0.11257429980755557
88,105,89,105,0.3993275985000877,0.22479248046875
88,105,89,106,0.33212461015253014,0.18696207129517356
94,134,93,133,0.37109977354877743,0.15866744203822164
94,134,93,134,0.38543104624494523,0.164794921875
94,134,93,135,0.24112804348093775,0.10309672112417143
94,134,94,135,0.002341136725339667,0.0010009765625
94,132,93,131,0.35681324290912325,0.24437997056828042
94,132,93,132,0.3767109229939613,0.2580078125
94,132,93,133,0.23084727925849147,0.1581063831908446
94,132,94,131,0.035628554838423955,0.02440185546875
94,135,93,134,0.3389975990526928,0.11581980944776726
94,135,93,135,0.4238202978092331,0.1447998046875
94,135,93,136,0.2371821031380742,0.08103416091039194
94,139,93,138,0.45592424249832386,0.05544124579542474
94,139,93,139,0.5033314767615177,0.0612060546875
94,139,93,140,0.04074428074015848,0.00495458120606785
78,126,78,125,0.01745495416912602,0.01099853515625
78,126,79,125,0.3258917497699279,0.2053475381399898
78,126,79,126,0.392939883920514,0.24759521484375
78,126,79,127,0.2637134121404322,0.16616836724392364
108,146,108,145,0.07573779567626149,0.02879638671875
108,146,109,145,0.3191488333719111,0.12134408117578717
108,146,109,146,0.36928195246645173,0.1404052734375
108,146,109,147,0.23583141848537573,0.08966583548542303
105,129,105,128,0.20489219561665584,0.12919921875
105,129,106,128,0.37116771742169213,0.2340478561019682
105,129,106,129,0.3279552802288139,0.20679931640625
105,129,106,130,0.0959848067328381,0.06052530212011806
107,135,107,136,0.005007500151607483,0.0048095703125
107,135,108,134,0.3095087235887418,0.297274872364071
107,135,108,135,0.4175035024880859,0.4010009765625
107,135,108,136,0.26798027377156475,0.2573879041528523
107,132,107,131,0.11903003912565394,0.12860107421875
107,132,108,131,0.2943885803192966,0.3180599447407459
107,132,108,132,0.32858392006191434,0.3550048828125
107,132,108,133,0.25799746049313516,0.2787426670514792
93,140,92,139,0.32794225742197786,0.026447450897895283
93,140,93,139,0.6720577425780222,0.05419921875
