date,rain
1994-12-28,14.454431470482191
1994-12-29,0.7096579809539656
1994-12-30,4.165864128881035
1994-12-31,0.07225729259742641
1995-01-01,2.312059885631274
1995-01-02,0.011588181021906582
1995-01-03,9.762175952750978
1995-01-04,1.0492693257713703
1995-01-05,1.1331020265125955
1995-01-06,0.36529529768674907
1995-01-07,0.01273121360564103
1995-01-08,1.205363435348421
1995-01-09,0.31801531937115446
1995-01-10,0.0009042202045917952
1995-01-11,3.5199749731325034
1995-01-12,0.004255757005650345
1995-01-13,0.025634642253401417
1995-01-14,0.6111075661798873
1995-01-15,1.1560370445391095
1995-01-16,0.00048064257653209256
1995-01-17,0.0011781210609848056
1995-01-18,4.947477148582877
1995-01-19,5.9617708433817e-05
1995-01-20,5.900752325824996e-05
1995-01-21,0.0027300815170213317
1995-01-22,0.13907219830482226
1995-01-23,1.244532964988605
1995-01-24,27.920174596588787
1995-01-25,0.5546505072974329
1995-01-26,2.170474472293932
1995-01-27,3.437320307406344e-07
1995-01-28,1.253147059305566
1995-01-29,0.9430232861750847
1995-01-30,1.1355217253986556
1995-01-31,0.13585601473003375
1995-02-01,0.20132298225431974
1995-02-02,0.6096076047811623
1995-02-03,0.1847600861640594
1995-02-04,9.82442666839748
1995-02-05,0.44520360773503526
1995-02-06,0.027508201563838524
1995-02-07,0.023038474930731995
1995-02-08,0.0017009452048600841
1995-02-09,0.03815291602485946
1995-02-10,0.00022238829373202507
1995-02-11,0.000881516554313634
1995-02-12,0.0016769274733531593
1995-02-13,1.7143525504545265
1995-02-14,1.527900631024109e-08
1995-02-15,3.3135785172355003
1995-02-16,6.587534562752443
1995-02-17,0.009525151402441567
1995-02-18,0.5772142801561676
1995-02-19,3.1639947076044203e-06
1995-02-20,1.3443444571343295
1995-02-21,0.007829601798886579
1995-02-22,0.19065188376480388
1995-02-23,0.19424781424450496
1995-02-24,0.22372160957581952
1995-02-25,0.0007512393983580112
1995-02-26,0.1969085319168377
1995-02-27,0.4319719062338087
1995-02-28,1.140828135244452
1995-03-01,0.027842349723296387
1995-03-02,18.494225812291234
1995-03-03,0.14434159287768536
1995-03-04,0.0025936909133325537
1995-03-05,3.3982698941142657
1995-03-06,0.06612894897618225
1995-03-07,4.4552090474401925e-20
1995-03-08,0.10501809663760894
1995-03-09,0.0777102686553661
1995-03-10,6.687616693851682
1995-03-11,11.097653803467267
1995-03-12,2.3076107941342294
1995-03-13,1.1486646348645446e-05
1995-03-14,1.3698032473734984e-05
1995-03-15,0.29017872638605186
1995-03-16,8.895380256716244e-09
1995-03-17,0.03301557625108254
1995-03-18,13.912993618740014
1995-03-19,0.22491575149731738
1995-03-20,1.6161215722467752
1995-03-21,1.8864431315149213
1995-03-22,0.10297997563470773
1995-03-23,0.15651582102861347
1995-03-24,0.8937663714963702
1995-03-25,0.04218145646054418
1995-03-26,0.02177616226581642
1995-03-27,11.400155475475236
1995-03-28,0.18139643064782165
1995-03-29,0.2601110627179345
1995-03-30,0.06998826339262962
1995-03-31,0.68536184593156
1995-04-01,2.360641159473811
1995-04-02,3.780151027053336
1995-04-03,1.06214444596391e-08
1995-04-04,0.871762996213325
1995-04-05,0.4454869982672686
1995-04-06,0.15262995232597545
1995-04-07,0.505510074829269
1995-04-08,0.23100596601983933
1995-04-09,0.13273022464757725
1995-04-10,11.892995155501374
1995-04-11,0.019078670966994775
1995-04-12,1.4868720337702863
1995-04-13,1.2446144513343907e-07
1995-04-14,0.8804330086972352
1995-04-15,8.172858626878883e-05
1995-04-16,4.0471036418355256e-05
1995-04-17,8.476005428632423
1995-04-18,2.9802683285602627
1995-04-19,0.06782643094480377
1995-04-20,1.2015592831536719
1995-04-21,1.0331827022089523e-06
1995-04-22,1.779286408832036e-06
1995-04-23,0.5739349805251193
1995-04-24,2.9241926650709928e-08
1995-04-25,2.148451131905227
1995-04-26,2.7083521593955346
1995-04-27,4.240190183933982
1995-04-28,0.013546022542991264
1995-04-29,0.008734136436551602
1995-04-30,0.5338569172658745
1995-05-01,0.13969084072755614
1995-05-02,1.2174574814669712
1995-05-03,0.001025721021543919
1995-05-04,12.503575842847354
1995-05-05,0.0684302697666426
1995-05-06,3.779928911860545
1995-05-07,0.03607941982518935
1995-05-08,0.77499320079508
1995-05-09,3.382640251901923
1995-05-10,0.003794449694342038
1995-05-11,0.7300289615545599
1995-05-12,1.1711541904151754e-10
1995-05-13,0.025569321060306457
1995-05-14,2.1778680626059318e-07
1995-05-15,0.0022870235987730854
1995-05-16,0.0015846801939909875
1995-05-17,0.003700742170753177
1995-05-18,0.008838955472994757
1995-05-19,1.2585156502325338e-07
1995-05-20,0.6542721423523451
1995-05-21,0.0002451511716795299
1995-05-22,1.1457347222407053e-07
1995-05-23,4.300464786694241e-05
1995-05-24,2.2212578147610268e-14
1995-05-25,0.03328178703779802
1995-05-26,0.008923192768981405
1995-05-27,0.00015352867324267753
1995-05-28,0.0002977731593955394
1995-05-29,1.911901820862207
1995-05-30,1.9938213743348316
1995-05-31,26.612760864561512
1995-06-01,3.966671288334496e-10
1995-06-02,0.008163875017567606
1995-06-03,0.0007526533343561484
1995-06-04,1.6650936786164148
1995-06-05,0.009105726031760516
1995-06-06,6.081299021585851e-05
1995-06-07,0.07610106369744321
1995-06-08,0.0
1995-06-09,0.015617504244816633
1995-06-10,0.08580573887594944
1995-06-11,0.039656555317601684
1995-06-12,0.001242859561092394
1995-06-13,0.11201413368878577
1995-06-14,0.050086902087649196
1995-06-15,0.008734994400663975
1995-06-16,0.05425667451111882
1995-06-17,0.05161399831653016
1995-06-18,0.015929412140305747
1995-06-19,0.5283125430911874
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.02586933000053814
1995-06-25,0.4807111988794948
1995-06-26,0.0
1995-06-27,2.7876914334211587e-05
1995-06-28,0.0
1995-06-29,0.01968583530223766
1995-06-30,0.2009757388010314
1995-07-01,0.0
1995-07-02,0.0034629600632422827
1995-07-03,0.0
1995-07-04,0.00170626911707043
1995-07-05,0.0
1995-07-06,0.14576923245272275
1995-07-07,0.0016489512095253674
1995-07-08,0.08091665002263305
1995-07-09,0.012127938608497988
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.12187368044571045
1995-07-14,0.17089422259965634
1995-07-15,1.8357516550204376
1995-07-16,1.4927850689233622e-08
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.014221915476994322
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.5093960087451982
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.02488732458940752
1995-08-06,0.0
1995-08-07,2.5855261813448513e-07
1995-08-08,0.00041342671472268213
1995-08-09,0.049160864917072285
1995-08-10,0.02877589740472381
1995-08-11,0.7214468506397274
1995-08-12,0.16403576074505405
1995-08-13,0.10221122198997971
1995-08-14,0.011243943940369384
1995-08-15,0.24056442887093954
1995-08-16,7.311445018419735
1995-08-17,6.424651137534304e-05
1995-08-18,0.04378891850609985
1995-08-19,0.0
1995-08-20,0.0005003623002131565
1995-08-21,0.0
1995-08-22,0.011144212150538938
1995-08-23,0.02583975870924907
1995-08-24,0.5390014981453327
1995-08-25,3.0030618430301883e-07
1995-08-26,0.0
1995-08-27,0.04440788226808523
1995-08-28,0.9279872815796141
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.04529689229724896
1995-09-02,0.35448253530457335
1995-09-03,0.1473954983502449
1995-09-04,0.21518923454339073
1995-09-05,0.02694935209552649
1995-09-06,0.0062122742351329915
1995-09-07,7.717343376336534e-05
1995-09-08,0.07382617609732453
1995-09-09,0.023685552484272974
1995-09-10,1.3620993206190235
1995-09-11,3.1233343350582268
1995-09-12,14.613077096899818
1995-09-13,2.9120289979656858e-08
1995-09-14,0.9285241069123849
1995-09-15,0.5078010996931096
1995-09-16,0.0008523540387193986
1995-09-17,0.00011876231426842719
1995-09-18,0.3200815701726942
1995-09-19,0.000829646361693528
1995-09-20,0.03813624229228103
1995-09-21,0.15542005374076093
1995-09-22,0.10591996623810614
1995-09-23,0.22704609486145305
1995-09-24,0.3504862449729963
1995-09-25,0.02110843582207493
1995-09-26,0.0014145672073162094
1995-09-27,0.9092962640601713
1995-09-28,4.184491504736252e-05
1995-09-29,1.4796181259663044
1995-09-30,2.7404330894369346e-05
1995-10-01,5.987500093150681
1995-10-02,0.48006984863999896
1995-10-03,0.18593052679097416
1995-10-04,0.3369292459547009
1995-10-05,0.47200991729482905
1995-10-06,1.1340702126364006
1995-10-07,0.008034080972745454
1995-10-08,0.5043057293715686
1995-10-09,3.1653414917071268
1995-10-10,1.34278570097495
1995-10-11,0.10417555196333997
1995-10-12,1.963403497055319
1995-10-13,11.494432299504485
1995-10-14,2.4479133381882665e-09
1995-10-15,9.163263759138445
1995-10-16,0.06691952418172792
1995-10-17,0.30732985901678295
1995-10-18,2.8116908962094103
1995-10-19,43.84607791156052
1995-10-20,2.000804186426174
1995-10-21,0.4335358671555373
1995-10-22,0.582669803677932
1995-10-23,2.396604707449109e-05
1995-10-24,0.006859918881566184
1995-10-25,0.41028547665339266
1995-10-26,0.7097871967647095
1995-10-27,0.08612119695197541
1995-10-28,3.8050270466264846e-05
1995-10-29,2.556153944402209
1995-10-30,3.5458878364125744e-11
1995-10-31,0.7229257306227386
1995-11-01,33.34102779844319
1995-11-02,1.4756194436043866
1995-11-03,12.1791723294524
1995-11-04,10.536113664348198
1995-11-05,0.0003341723541991159
1995-11-06,2.709514796498992
1995-11-07,0.009660664263251394
1995-11-08,0.04438330975871186
1995-11-09,5.143703570686897
1995-11-10,0.00013650678079230535
1995-11-11,12.945612929348364
1995-11-12,0.0001712379989627097
1995-11-13,0.0004462626774627903
1995-11-14,0.43642891534778117
1995-11-15,2.06918692096757
1995-11-16,0.9280499556657662
1995-11-17,0.04600775769118519
1995-11-18,15.510184707102285
1995-11-19,0.14066865387961877
1995-11-20,0.0014827442857023576
1995-11-21,0.03171356374836163
1995-11-22,4.62620698978843
1995-11-23,0.08741039780181027
1995-11-24,0.23314585734402715
1995-11-25,15.642735112482946
1995-11-26,4.359416084911638
1995-11-27,0.005358145597971914
1995-11-28,0.0844344979563759
1995-11-29,0.00017806685599990225
1995-11-30,0.002431602243542749
1995-12-01,1.3903104105148922
1995-12-02,7.030367694756806e-09
1995-12-03,10.544831105179405
1995-12-04,0.01814554738119457
1995-12-05,0.4644231087750931
1995-12-06,0.7080118193450275
1995-12-07,6.285930195329853
1995-12-08,0.02215442810944488
1995-12-09,18.97300256659374
1995-12-10,1.141381098017015
1995-12-11,1.039931248211226
1995-12-12,13.132727900695905
1995-12-13,15.157223539023766
1995-12-14,2.473208405890222
1995-12-15,0.19722321777293925
1995-12-16,0.004734567187575187
1995-12-17,1.3429045436731928
1995-12-18,0.020500517711839254
1995-12-19,0.748116455886209
1995-12-20,8.61410670665407
1995-12-21,5.6192648845522575
1995-12-22,7.719553598164259e-07
1995-12-23,0.07685308817033937
1995-12-24,14.44416142954306
1995-12-25,0.5625449723655283
1995-12-26,0.6520878521565533
1995-12-27,0.0003880081582639815
1995-12-28,20.914245154417483
1995-12-29,0.9856831473620117
1995-12-30,0.9020076223969402
1995-12-31,0.9974843087838112
1996-01-01,8.4
1996-01-02,1.6
1996-01-03,3.2
1996-01-04,3.6
1996-01-05,0.3764756333598412
1996-01-06,15.489803703434033
1996-01-07,3.661704578666322e-05
1996-01-08,0.008716433943486404
1996-01-09,0.06004317206081947
1996-01-10,5.4
1996-01-11,21.4
1996-01-12,9.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,1.0
1996-01-20,0.4
1996-01-21,19.8
1996-01-22,14.6
1996-01-23,15.4
1996-01-24,0.6
1996-01-25,0.0
1996-01-26,0.8
1996-01-27,11.8
1996-01-28,14.6
1996-01-29,1.8
1996-01-30,0.0
1996-01-31,9.2
1996-02-01,24.2
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,37.8
1996-02-06,21.2
1996-02-07,0.6
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,2.2
1996-02-13,2.2
1996-02-14,27.4
1996-02-15,0.6
1996-02-16,0.0
1996-02-17,0.139627520372021
1996-02-18,0.0
1996-02-19,0.4
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,3.0
1996-02-27,0.0
1996-02-28,0.2
1996-02-29,4.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.6
1996-03-06,1.4
1996-03-07,0.8
1996-03-08,11.2
1996-03-09,10.8
1996-03-10,0.6
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,16.0
1996-03-14,2.6
1996-03-15,6.4
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,2.6
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,2.6
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.4
1996-03-30,2.4
1996-03-31,0.6
1996-04-01,9.4
1996-04-02,0.8
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,6.2
1996-04-06,8.4
1996-04-07,0.0
1996-04-08,0.2
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,3.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,1.6
1996-04-27,0.0
1996-04-28,0.8
1996-04-29,7.4
1996-04-30,0.2
1996-05-01,5.6
1996-05-02,14.8
1996-05-03,53.6
1996-05-04,0.2
1996-05-05,0.6
1996-05-06,17.6
1996-05-07,18.4
1996-05-08,0.4
1996-05-09,13.8
1996-05-10,2.2
1996-05-11,3.4
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.2
1996-05-16,0.0
1996-05-17,1.8
1996-05-18,8.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,25.5
1996-06-11,0.2
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,11.6
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.4
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,2.8
1996-07-14,2.6
1996-07-15,0.4
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.4
1996-08-13,0.0
1996-08-14,33.0
1996-08-15,14.9
1996-08-16,0.2
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.40892879289392686
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.2544401708450344
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,2.2
1996-09-10,8.8
1996-09-11,34.2
1996-09-12,2.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.8
1996-09-17,0.6
1996-09-18,6.6
1996-09-19,0.0
1996-09-20,4.4
1996-09-21,2.6
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.2
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.4
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,27.6
1996-10-14,8.4
1996-10-15,0.0
1996-10-16,5.0
1996-10-17,2.8
1996-10-18,0.2
1996-10-19,0.2
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.6
1996-11-06,0.0
1996-11-07,0.2
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,50.2
1996-11-12,17.4
1996-11-13,21.6
1996-11-14,5.0
1996-11-15,12.2
1996-11-16,6.2
1996-11-17,1.0
1996-11-18,0.0
1996-11-19,9.4
1996-11-20,6.8
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.2
1996-11-24,0.2
1996-11-25,0.0
1996-11-26,0.2
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.4366117459628071
1996-12-04,14.4
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.2
1996-12-08,3.6
1996-12-09,0.0
1996-12-10,0.4
1996-12-11,17.0
1996-12-12,27.6
1996-12-13,33.2
1996-12-14,9.4
1996-12-15,15.6
1996-12-16,10.2
1996-12-17,20.8
1996-12-18,7.0
1996-12-19,29.4
1996-12-20,29.8
1996-12-21,10.6
1996-12-22,3.6
1996-12-23,21.2
1996-12-24,14.0
1996-12-25,1.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,19.4
1996-12-29,13.2
1996-12-30,10.2
1996-12-31,2.0
1997-01-01,30.9
1997-01-02,38.8
1997-01-03,0.0
1997-01-04,1.4
1997-01-05,23.8
1997-01-06,0.0
1997-01-07,8.6
1997-01-08,3.6
1997-01-09,1.6
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.2
1997-01-15,0.0
1997-01-16,3.4
1997-01-17,0.0
1997-01-18,2.6
1997-01-19,18.0
1997-01-20,17.2
1997-01-21,0.6
1997-01-22,15.0
1997-01-23,23.6
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.4
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.2
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.2
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,5.4
1997-04-08,1.8
1997-04-09,0.6
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,9.0
1997-04-19,2.6
1997-04-20,22.6
1997-04-21,0.4
1997-04-22,2.6
1997-04-23,0.0
1997-04-24,1.6
1997-04-25,1.4
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.2
1997-05-06,0.2
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.6
1997-05-14,2.4
1997-05-15,0.2
1997-05-16,4.2
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,18.2
1997-05-25,4.8
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.2
1997-05-29,0.0
1997-05-30,13.2
1997-05-31,23.4
1997-06-01,5.0
1997-06-02,0.0
