date;temp
29/06/2019;28.3
30/06/2019;26.0
01/07/2019;24.4
02/07/2019;23.8
03/07/2019;23.6
04/07/2019;22.6
05/07/2019;23.8
06/07/2019;24.0
07/07/2019;23.8
08/07/2019;19.7
09/07/2019;20.4
10/07/2019;25.0
11/07/2019;27.1
12/07/2019;26.9
13/07/2019;24.6
14/07/2019;22.2
15/07/2019;25.6
16/07/2019;26.3
17/07/2019;23.0
18/07/2019;24.7
19/07/2019;27.3
20/07/2019;28.0
21/07/2019;28.8
22/07/2019;28.6
23/07/2019;29.2
24/07/2019;28.2
25/07/2019;27.1
26/07/2019;23.0
27/07/2019;19.6
28/07/2019;22.3
29/07/2019;23.9
30/07/2019;25.9
31/07/2019;25.3
01/08/2019;24.7
02/08/2019;26.8
03/08/2019;26.3
04/08/2019;26.6
05/08/2019;27.3
06/08/2019;27.1
07/08/2019;25.3
08/08/2019;26.5
09/08/2019;25.6
10/08/2019;25.5
11/08/2019;24.0
12/08/2019;22.8
13/08/2019;23.6
14/08/2019;24.6
15/08/2019;26.6
16/08/2019;27.2
17/08/2019;27.7
18/08/2019;26.8
19/08/2019;25.4
20/08/2019;24.6
21/08/2019;23.6
22/08/2019;24.1
23/08/2019;24.4
24/08/2019;24.4
25/08/2019;23.7
26/08/2019;22.2
27/08/2019;21.4
28/08/2019;23.8
29/08/2019;24.8
30/08/2019;24.7
31/08/2019;24.8
01/09/2019;25.1
02/09/2019;25.2
03/09/2019;22.7
04/09/2019;22.8
05/09/2019;22.8
06/09/2019;22.2
07/09/2019;20.6
08/09/2019;17.6
09/09/2019;19.3
10/09/2019;17.3
11/09/2019;15.8
12/09/2019;15.7
13/09/2019;16.5
14/09/2019;18.1
15/09/2019;19.9
16/09/2019;20.4
17/09/2019;20.1
18/09/2019;20.2
19/09/2019;20.8
20/09/2019;19.3
21/09/2019;18.1
22/09/2019;17.2
23/09/2019;18.0
24/09/2019;20.7
25/09/2019;20.6
26/09/2019;20.6
27/09/2019;21.3
28/09/2019;21.9
29/09/2019;22.4
30/09/2019;21.5
01/10/2019;21.0
02/10/2019;18.8
03/10/2019;17.9
04/10/2019;19.4
05/10/2019;19.6
06/10/2019;20.1
07/10/2019;21.9
08/10/2019;21.4
09/10/2019;21.6
10/10/2019;21.3
11/10/2019;20.5
12/10/2019;20.6
13/10/2019;20.9
14/10/2019;17.0
15/10/2019;11.3
16/10/2019;12.9
17/10/2019;14.7
18/10/2019;15.8
19/10/2019;15.7
20/10/2019;10.2
21/10/2019;9.7
22/10/2019;9.6
23/10/2019;7.8
24/10/2019;10.2
25/10/2019;14.3
26/10/2019;16.6
27/10/2019;16.2
28/10/2019;14.5
29/10/2019;14.2
30/10/2019;15.7
31/10/2019;16.0
01/11/2019;16.3
02/11/2019;14.3
03/11/2019;13.0
04/11/2019;12.2
05/11/2019;9.7
06/11/2019;8.4
07/11/2019;7.9
08/11/2019;6.3
09/11/2019;6.8
10/11/2019;7.6
11/11/2019;7.1
12/11/2019;8.5
13/11/2019;9.5
14/11/2019;6.9
15/11/2019;3.4
16/11/2019;3.6
17/11/2019;4.2
18/11/2019;6.2
19/11/2019;5.1
20/11/2019;5.1
21/11/2019;8.1
22/11/2019;10.1
23/11/2019;7.9
24/11/2019;6.2
25/11/2019;9.0
26/11/2019;10.7
27/11/2019;10.5
28/11/2019;8.9
29/11/2019;10.0
30/11/2019;11.3
01/12/2019;8.5
02/12/2019;8.1
03/12/2019;8.2
04/12/2019;6.3
05/12/2019;6.6
06/12/2019;9.3
07/12/2019;8.3
08/12/2019;8.3
09/12/2019;10.1
10/12/2019;10.0
11/12/2019;7.9
12/12/2019;5.4
13/12/2019;9.3
14/12/2019;7.9
15/12/2019;6.3
16/12/2019;11.7
17/12/2019;6.0
18/12/2019;5.1
19/12/2019;#­VALOR!
20/12/2019;#­VALOR!
21/12/2019;#­VALOR!
22/12/2019;#­VALOR!
23/12/2019;#­VALOR!
24/12/2019;12.4
25/12/2019;12.4
26/12/2019;13.5
27/12/2019;13.4
28/12/2019;12.4
29/12/2019;9.6
30/12/2019;7.1
31/12/2019;7.6
01/01/2020;9.4
02/01/2020;9.0
03/01/2020;7.3
04/01/2020;6.1
05/01/2020;7.0
06/01/2020;7.0
07/01/2020;8.8
08/01/2020;9.0
09/01/2020;7.0
10/01/2020;6.5
11/01/2020;6.2
12/01/2020;5.6
13/01/2020;5.7
14/01/2020;4.1
15/01/2020;6.3
16/01/2020;7.5
17/01/2020;7.5
18/01/2020;7.1
19/01/2020;4.8
20/01/2020;2.3
21/01/2020;4.3
22/01/2020;4.9
23/01/2020;6.7
24/01/2020;7.1
25/01/2020;6.0
26/01/2020;6.1
27/01/2020;5.5
28/01/2020;8.4
29/01/2020;9.5
30/01/2020;9.4
31/01/2020;10.4
01/02/2020;10.6
02/02/2020;12.6
03/02/2020;14.8
04/02/2020;14.7
05/02/2020;12.0
06/02/2020;9.1
07/02/2020;8.6
08/02/2020;8.9
09/02/2020;9.3
10/02/2020;10.6
11/02/2020;11.6
12/02/2020;11.5
13/02/2020;9.9
14/02/2020;10.4
15/02/2020;11.8
16/02/2020;12.6
17/02/2020;11.6
18/02/2020;11.7
19/02/2020;11.2
20/02/2020;10.2
21/02/2020;11.3
22/02/2020;12.2
23/02/2020;13.7
24/02/2020;13.2
25/02/2020;10.6
26/02/2020;10.3
27/02/2020;10.5
28/02/2020;12.9
29/02/2020;10.8
01/03/2020;10.2
02/03/2020;10.5
03/03/2020;9.0
04/03/2020;11.9
05/03/2020;9.2
06/03/2020;7.5
07/03/2020;8.5
08/03/2020;11.6
09/03/2020;12.8
10/03/2020;15.0
11/03/2020;18.3
12/03/2020;19.1
13/03/2020;15.0
14/03/2020;13.9
15/03/2020;11.8
16/03/2020;6.2
17/03/2020;8.8
18/03/2020;13.2
19/03/2020;12.0
20/03/2020;10.3
21/03/2020;7.2
22/03/2020;5.7
23/03/2020;7.0
24/03/2020;9.9
25/03/2020;8.1
26/03/2020;10.3
27/03/2020;8.6
28/03/2020;8.6
29/03/2020;9.7
30/03/2020;9.7
31/03/2020;8.4
01/04/2020;8.1
02/04/2020;5.5
03/04/2020;9.5
04/04/2020;10.3
05/04/2020;12.9
06/04/2020;12.5
07/04/2020;14.4
08/04/2020;14.7
09/04/2020;12.8
10/04/2020;12.3
11/04/2020;13.6
12/04/2020;12.6
13/04/2020;11.7
14/04/2020;12.2
15/04/2020;11.2
16/04/2020;13.7
17/04/2020;13.9
18/04/2020;14.7
19/04/2020;12.9
20/04/2020;9.1
21/04/2020;8.0
22/04/2020;12.5
23/04/2020;14.7
24/04/2020;14.8
25/04/2020;11.4
26/04/2020;10.4
27/04/2020;10.5
28/04/2020;11.9
29/04/2020;12.9
30/04/2020;12.3
01/05/2020;16.4
02/05/2020;20.1
03/05/2020;23.1
04/05/2020;23.5
05/05/2020;18.6
06/05/2020;19.5
07/05/2020;20.5
08/05/2020;18.8
09/05/2020;15.0
10/05/2020;10.7
11/05/2020;12.3
12/05/2020;9.1
13/05/2020;11.3
14/05/2020;10.0
15/05/2020;10.9
16/05/2020;12.1
17/05/2020;12.5
18/05/2020;16.5
19/05/2020;19.8
20/05/2020;21.4
21/05/2020;22.5
22/05/2020;23.2
23/05/2020;23.8
24/05/2020;23.1
25/05/2020;22.2
26/05/2020;21.6
27/05/2020;20.9
28/05/2020;21.2
29/05/2020;21.2
30/05/2020;21.7
31/05/2020;17.3
01/06/2020;19.9
02/06/2020;20.6
03/06/2020;19.4
04/06/2020;15.4
05/06/2020;18.0
06/06/2020;19.2
07/06/2020;17.0
08/06/2020;16.1
09/06/2020;17.1
10/06/2020;18.8
11/06/2020;16.2
12/06/2020;13.1
13/06/2020;15.0
14/06/2020;18.1
15/06/2020;18.8
16/06/2020;19.3
17/06/2020;19.3
18/06/2020;20.6
19/06/2020;20.6
20/06/2020;23.3
21/06/2020;25.5
22/06/2020;27.0
23/06/2020;27.5
24/06/2020;26.5
25/06/2020;24.8
26/06/2020;21.9
27/06/2020;22.9
28/06/2020;26.1
29/06/2020;27.2
30/06/2020;27.2
01/07/2020;25.6
02/07/2020;25.1
03/07/2020;24.4
04/07/2020;25.4
05/07/2020;26.9
06/07/2020;28.3
07/07/2020;29.4
08/07/2020;28.6
09/07/2020;24.6
10/07/2020;25.6
11/07/2020;27.6
12/07/2020;28.3
13/07/2020;26.0
14/07/2020;25.3
15/07/2020;25.6
16/07/2020;26.9
17/07/2020;27.3
18/07/2020;27.3
19/07/2020;26.7
20/07/2020;28.4
21/07/2020;#­VALOR!
22/07/2020;#­VALOR!
23/07/2020;27.0
24/07/2020;28.2
25/07/2020;28.8
26/07/2020;30.2
27/07/2020;30.3
28/07/2020;28.4
29/07/2020;29.1
30/07/2020;30.8
31/07/2020;29.9
01/08/2020;30.2
02/08/2020;28.9
03/08/2020;25.4
04/08/2020;25.5
05/08/2020;27.5
06/08/2020;29.0
07/08/2020;29.7
08/08/2020;29.1
09/08/2020;30.0
10/08/2020;27.0
11/08/2020;23.8
12/08/2020;22.6
13/08/2020;23.1
14/08/2020;24.0
15/08/2020;22.1
16/08/2020;21.2
17/08/2020;22.7
18/08/2020;25.1
19/08/2020;26.4
20/08/2020;26.7
21/08/2020;26.3
22/08/2020;26.4
23/08/2020;27.1
24/08/2020;25.7
25/08/2020;26.5
26/08/2020;27.7
27/08/2020;28.3
28/08/2020;25.2
29/08/2020;19.0
30/08/2020;19.7
31/08/2020;20.4
01/09/2020;19.9
02/09/2020;21.2
03/09/2020;22.2
04/09/2020;22.9
05/09/2020;23.4
06/09/2020;23.7
07/09/2020;23.9
08/09/2020;20.8
09/09/2020;20.8
10/09/2020;22.3
11/09/2020;23.2
12/09/2020;24.9
13/09/2020;24.6
14/09/2020;22.5
15/09/2020;22.0
16/09/2020;21.9
17/09/2020;#­VALOR!
18/09/2020;#­VALOR!
19/09/2020;#­VALOR!
20/09/2020;#­VALOR!
21/09/2020;#­VALOR!
22/09/2020;#­VALOR!
23/09/2020;#­VALOR!
24/09/2020;#­VALOR!
25/09/2020;#­VALOR!
26/09/2020;#­VALOR!
27/09/2020;#­VALOR!
28/09/2020;#­VALOR!
29/09/2020;20.8
30/09/2020;18.8
01/10/2020;17.9
02/10/2020;11.9
03/10/2020;9.1
04/10/2020;12.3
05/10/2020;12.8
06/10/2020;16.0
07/10/2020;19.7
08/10/2020;20.3
09/10/2020;19.5
10/10/2020;20.0
11/10/2020;17.3
12/10/2020;13.7
13/10/2020;14.8
14/10/2020;13.4
15/10/2020;12.0
16/10/2020;11.8
17/10/2020;12.6
18/10/2020;15.1
19/10/2020;18.0
20/10/2020;19.7
21/10/2020;13.6
22/10/2020;12.1
23/10/2020;11.7
24/10/2020;11.6
25/10/2020;10.9
26/10/2020;8.9
27/10/2020;8.5
28/10/2020;12.3
29/10/2020;15.9
30/10/2020;17.6
31/10/2020;17.5
01/11/2020;16.1
02/11/2020;16.1
03/11/2020;15.8
04/11/2020;12.0
05/11/2020;13.6
06/11/2020;17.0
07/11/2020;11.8
08/11/2020;11.1
09/11/2020;10.9
10/11/2020;11.4
11/11/2020;12.0
12/11/2020;11.6
13/11/2020;13.2
14/11/2020;12.8
15/11/2020;14.2
16/11/2020;15.1
17/11/2020;14.0
18/11/2020;15.4
19/11/2020;16.1
20/11/2020;13.3
21/11/2020;10.8
22/11/2020;9.3
23/11/2020;9.0
24/11/2020;9.8
25/11/2020;9.3
26/11/2020;7.1
27/11/2020;5.5
28/11/2020;6.9
29/11/2020;9.7
30/11/2020;10.3
01/12/2020;8.9
02/12/2020;8.3
03/12/2020;6.6
04/12/2020;4.4
05/12/2020;1.8
06/12/2020;3.5
07/12/2020;6.8
08/12/2020;6.8
09/12/2020;4.7
10/12/2020;8.9
11/12/2020;11.8
12/12/2020;11.7
13/12/2020;9.8
14/12/2020;10.5
15/12/2020;8.8
16/12/2020;7.6
17/12/2020;9.1
18/12/2020;7.7
19/12/2020;7.0
20/12/2020;8.3
21/12/2020;8.5
22/12/2020;11.1
23/12/2020;#­VALOR!
24/12/2020;#­VALOR!
25/12/2020;#­VALOR!
26/12/2020;#­VALOR!
27/12/2020;#­VALOR!
28/12/2020;#­VALOR!
29/12/2020;#­VALOR!
30/12/2020;#­VALOR!
31/12/2020;2.4
01/01/2021;3.0
02/01/2021;1.1
03/01/2021;0.7
04/01/2021;0.8
05/01/2021;2.9
06/01/2021;3.8
07/01/2021;2.8
08/01/2021;6.0
09/01/2021;3.4
10/01/2021;1.3
11/01/2021;2.6
12/01/2021;2.5
13/01/2021;4.7
14/01/2021;4.9
15/01/2021;5.7
16/01/2021;7.3
17/01/2021;8.0
18/01/2021;9.0
19/01/2021;7.2
20/01/2021;6.3
21/01/2021;8.0
22/01/2021;8.3
23/01/2021;7.4
24/01/2021;9.9
25/01/2021;9.3
26/01/2021;11.0
27/01/2021;12.0
28/01/2021;13.3
29/01/2021;13.1
30/01/2021;8.6
31/01/2021;7.7
01/02/2021;10.4
02/02/2021;8.9
03/02/2021;8.0
04/02/2021;12.4
05/02/2021;12.4
06/02/2021;7.3
07/02/2021;5.2
08/02/2021;6.9
09/02/2021;8.1
10/02/2021;9.5
11/02/2021;11.7
12/02/2021;10.2
13/02/2021;10.0
14/02/2021;11.1
15/02/2021;9.8
16/02/2021;12.2
17/02/2021;12.9
18/02/2021;11.1
19/02/2021;12.1
20/02/2021;14.3
21/02/2021;8.2
22/02/2021;5.6
23/02/2021;7.3
24/02/2021;10.0
25/02/2021;11.1
26/02/2021;11.1
27/02/2021;7.8
28/02/2021;8.6
01/03/2021;9.5
02/03/2021;10.0
03/03/2021;11.4
04/03/2021;9.1
05/03/2021;9.4
06/03/2021;9.8
07/03/2021;8.5
08/03/2021;#­VALOR!
09/03/2021;#­VALOR!
10/03/2021;#­VALOR!
11/03/2021;#­VALOR!
12/03/2021;#­VALOR!
13/03/2021;#­VALOR!
14/03/2021;#­VALOR!
15/03/2021;#­VALOR!
16/03/2021;#­VALOR!
17/03/2021;#­VALOR!
18/03/2021;#­VALOR!
19/03/2021;#­VALOR!
20/03/2021;#­VALOR!
21/03/2021;#­VALOR!
22/03/2021;#­VALOR!
23/03/2021;#­VALOR!
24/03/2021;#­VALOR!
25/03/2021;#­VALOR!
26/03/2021;#­VALOR!
27/03/2021;#­VALOR!
28/03/2021;#­VALOR!
29/03/2021;#­VALOR!
30/03/2021;#­VALOR!
31/03/2021;#­VALOR!
01/04/2021;#­VALOR!
02/04/2021;#­VALOR!
03/04/2021;#­VALOR!
04/04/2021;#­VALOR!
05/04/2021;#­VALOR!
06/04/2021;#­VALOR!
07/04/2021;#­VALOR!
08/04/2021;#­VALOR!
09/04/2021;#­VALOR!
10/04/2021;#­VALOR!
11/04/2021;#­VALOR!
12/04/2021;#­VALOR!
13/04/2021;#­VALOR!
14/04/2021;#­VALOR!
15/04/2021;#­VALOR!
16/04/2021;#­VALOR!
17/04/2021;#­VALOR!
18/04/2021;#­VALOR!
19/04/2021;#­VALOR!
20/04/2021;#­VALOR!
21/04/2021;#­VALOR!
22/04/2021;#­VALOR!
23/04/2021;#­VALOR!
24/04/2021;#­VALOR!
25/04/2021;#­VALOR!
26/04/2021;#­VALOR!
27/04/2021;#­VALOR!
28/04/2021;#­VALOR!
29/04/2021;#­VALOR!
30/04/2021;#­VALOR!
01/05/2021;#­VALOR!
02/05/2021;#­VALOR!
03/05/2021;#­VALOR!
04/05/2021;#­VALOR!
05/05/2021;#­VALOR!
06/05/2021;#­VALOR!
07/05/2021;#­VALOR!
08/05/2021;#­VALOR!
09/05/2021;#­VALOR!
10/05/2021;#­VALOR!
11/05/2021;#­VALOR!
12/05/2021;#­VALOR!
13/05/2021;#­VALOR!
14/05/2021;#­VALOR!
15/05/2021;#­VALOR!
16/05/2021;#­VALOR!
17/05/2021;#­VALOR!
18/05/2021;#­VALOR!
19/05/2021;#­VALOR!
20/05/2021;#­VALOR!
21/05/2021;#­VALOR!
22/05/2021;#­VALOR!
23/05/2021;#­VALOR!
24/05/2021;#­VALOR!
25/05/2021;#­VALOR!
26/05/2021;#­VALOR!
27/05/2021;#­VALOR!
28/05/2021;#­VALOR!
29/05/2021;#­VALOR!
30/05/2021;#­VALOR!
31/05/2021;#­VALOR!
01/06/2021;#­VALOR!
02/06/2021;#­VALOR!
03/06/2021;20.5
04/06/2021;19.3
05/06/2021;16.7
06/06/2021;20.0
07/06/2021;23.4
08/06/2021;24.8
09/06/2021;25.4
10/06/2021;25.4
11/06/2021;24.4
12/06/2021;23.5
13/06/2021;23.6
14/06/2021;24.5
15/06/2021;24.1
16/06/2021;20.8
17/06/2021;16.9
18/06/2021;18.2
19/06/2021;14.9
20/06/2021;16.0
21/06/2021;17.2
22/06/2021;17.9
23/06/2021;19.9
24/06/2021;22.1
25/06/2021;23.2
26/06/2021;24.0
27/06/2021;22.8
28/06/2021;21.5
29/06/2021;22.9
30/06/2021;24.7
01/07/2021;25.1
02/07/2021;25.8
03/07/2021;25.1
04/07/2021;24.9
05/07/2021;26.9
06/07/2021;23.8
07/07/2021;22.3
08/07/2021;23.7
09/07/2021;25.4
10/07/2021;28.7
11/07/2021;31.6
12/07/2021;25.7
13/07/2021;22.2
14/07/2021;23.5
15/07/2021;24.7
16/07/2021;26.4
17/07/2021;28.1
18/07/2021;26.9
19/07/2021;26.3
20/07/2021;25.4
21/07/2021;26.7
22/07/2021;28.7
23/07/2021;29.6
24/07/2021;26.6
25/07/2021;24.1
26/07/2021;23.2
27/07/2021;25.0
28/07/2021;27.1
29/07/2021;26.9
30/07/2021;26.2
31/07/2021;22.3
01/08/2021;21.1
02/08/2021;21.5
03/08/2021;23.4
04/08/2021;24.5
05/08/2021;26.8
06/08/2021;27.0
07/08/2021;23.9
08/08/2021;23.7
09/08/2021;24.5
10/08/2021;#­VALOR!
11/08/2021;#­VALOR!
12/08/2021;#­VALOR!
13/08/2021;#­VALOR!
14/08/2021;#­VALOR!
15/08/2021;#­VALOR!
16/08/2021;#­VALOR!
17/08/2021;#­VALOR!
18/08/2021;#­VALOR!
19/08/2021;#­VALOR!
20/08/2021;#­VALOR!
21/08/2021;#­VALOR!
22/08/2021;#­VALOR!
23/08/2021;#­VALOR!
24/08/2021;24.4
25/08/2021;23.7
26/08/2021;24.5
27/08/2021;25.2
28/08/2021;23.3
29/08/2021;21.7
30/08/2021;22.3
31/08/2021;23.6
01/09/2021;21.0
02/09/2021;21.1
03/09/2021;22.0
04/09/2021;23.8
05/09/2021;25.5
06/09/2021;27.2
07/09/2021;28.4
08/09/2021;20.7
09/09/2021;19.6
10/09/2021;21.5
11/09/2021;23.1
12/09/2021;24.6
13/09/2021;21.9
14/09/2021;18.5
15/09/2021;18.1
16/09/2021;18.8
17/09/2021;20.0
18/09/2021;20.3
19/09/2021;20.7
20/09/2021;20.6
21/09/2021;16.6
22/09/2021;17.5
23/09/2021;19.3
24/09/2021;19.8
25/09/2021;18.0
26/09/2021;18.9
27/09/2021;20.6
28/09/2021;20.2
29/09/2021;20.9
30/09/2021;20.8
01/10/2021;19.7
02/10/2021;19.6
03/10/2021;14.7
04/10/2021;12.6
05/10/2021;15.9
06/10/2021;19.7
07/10/2021;19.6
08/10/2021;19.8
09/10/2021;18.2
10/10/2021;18.2
11/10/2021;18.2
12/10/2021;17.7
13/10/2021;17.7
14/10/2021;17.2
15/10/2021;17.2
16/10/2021;17.9
17/10/2021;19.0
18/10/2021;19.1
19/10/2021;18.6
20/10/2021;18.3
21/10/2021;17.3
22/10/2021;14.8
23/10/2021;14.0
24/10/2021;14.4
25/10/2021;14.5
26/10/2021;14.7
27/10/2021;14.2
28/10/2021;14.2
29/10/2021;14.5
30/10/2021;15.9
31/10/2021;16.1
01/11/2021;15.3
02/11/2021;12.4
03/11/2021;9.0
04/11/2021;6.5
05/11/2021;6.6
06/11/2021;6.8
07/11/2021;7.1
08/11/2021;8.2
09/11/2021;10.0
10/11/2021;9.2
11/11/2021;8.9
12/11/2021;9.8
13/11/2021;11.2
14/11/2021;11.5
15/11/2021;9.8
16/11/2021;8.1
17/11/2021;8.5
18/11/2021;10.1
19/11/2021;11.2
20/11/2021;9.5
21/11/2021;9.2
22/11/2021;8.5
23/11/2021;4.3
24/11/2021;4.1
25/11/2021;5.0
26/11/2021;5.0
27/11/2021;3.1
28/11/2021;2.8
29/11/2021;5.7
30/11/2021;6.2
01/12/2021;6.0
02/12/2021;5.6
03/12/2021;5.1
04/12/2021;6.7
05/12/2021;6.9
06/12/2021;6.5
07/12/2021;8.4
08/12/2021;#­VALOR!
09/12/2021;#­VALOR!
10/12/2021;6.9
11/12/2021;11.2
12/12/2021;11.3
13/12/2021;10.9
14/12/2021;9.5
15/12/2021;8.1
16/12/2021;7.8
17/12/2021;7.4
18/12/2021;6.9
19/12/2021;8.1
20/12/2021;9.2
21/12/2021;#­VALOR!
22/12/2021;#­VALOR!
23/12/2021;#­VALOR!
24/12/2021;#­VALOR!
25/12/2021;8.6
26/12/2021;9.8
27/12/2021;12.2
28/12/2021;10.8
29/12/2021;11.6
30/12/2021;15.4
31/12/2021;14.3
