date;rain
08/02/2019;#­VALOR!
09/02/2019;#­VALOR!
10/02/2019;#­VALOR!
11/02/2019;#­VALOR!
12/02/2019;#­VALOR!
13/02/2019;#­VALOR!
14/02/2019;#­VALOR!
15/02/2019;#­VALOR!
16/02/2019;#­VALOR!
17/02/2019;#­VALOR!
18/02/2019;#­VALOR!
19/02/2019;5.0
20/02/2019;0.2
21/02/2019;0.0
22/02/2019;0.0
23/02/2019;0.0
24/02/2019;0.0
25/02/2019;0.0
26/02/2019;0.0
27/02/2019;0.0
28/02/2019;0.0
01/03/2019;0.0
02/03/2019;0.0
03/03/2019;0.0
04/03/2019;0.0
05/03/2019;0.2
06/03/2019;8.4
07/03/2019;0.0
08/03/2019;0.0
09/03/2019;0.0
10/03/2019;0.0
11/03/2019;0.0
12/03/2019;0.0
13/03/2019;0.0
14/03/2019;0.0
15/03/2019;0.0
16/03/2019;0.0
17/03/2019;0.0
18/03/2019;0.0
19/03/2019;0.0
20/03/2019;0.0
21/03/2019;0.0
22/03/2019;0.0
23/03/2019;0.0
24/03/2019;0.6
25/03/2019;0.0
26/03/2019;0.0
27/03/2019;0.0
28/03/2019;0.0
29/03/2019;0.0
30/03/2019;4.8
31/03/2019;1.6
01/04/2019;0.4
02/04/2019;0.0
03/04/2019;0.0
04/04/2019;0.6
05/04/2019;11.2
06/04/2019;26.8
07/04/2019;11.0
08/04/2019;#­VALOR!
09/04/2019;#­VALOR!
10/04/2019;#­VALOR!
11/04/2019;#­VALOR!
12/04/2019;#­VALOR!
13/04/2019;#­VALOR!
14/04/2019;#­VALOR!
15/04/2019;#­VALOR!
16/04/2019;#­VALOR!
17/04/2019;#­VALOR!
18/04/2019;#­VALOR!
19/04/2019;#­VALOR!
20/04/2019;#­VALOR!
21/04/2019;#­VALOR!
22/04/2019;#­VALOR!
23/04/2019;#­VALOR!
24/04/2019;#­VALOR!
25/04/2019;#­VALOR!
26/04/2019;#­VALOR!
27/04/2019;#­VALOR!
28/04/2019;#­VALOR!
29/04/2019;#­VALOR!
30/04/2019;0.0
01/05/2019;0.0
02/05/2019;0.2
03/05/2019;0.0
04/05/2019;0.0
05/05/2019;0.0
06/05/2019;0.0
07/05/2019;0.0
08/05/2019;0.0
09/05/2019;0.0
10/05/2019;0.0
11/05/2019;0.0
12/05/2019;0.0
13/05/2019;#­VALOR!
14/05/2019;#­VALOR!
15/05/2019;#­VALOR!
16/05/2019;#­VALOR!
17/05/2019;#­VALOR!
18/05/2019;#­VALOR!
19/05/2019;#­VALOR!
20/05/2019;#­VALOR!
21/05/2019;0.0
22/05/2019;0.0
23/05/2019;#­VALOR!
24/05/2019;0.0
25/05/2019;0.0
26/05/2019;0.0
27/05/2019;0.0
28/05/2019;0.0
29/05/2019;0.0
30/05/2019;0.0
31/05/2019;0.0
01/06/2019;0.0
02/06/2019;0.0
03/06/2019;#­VALOR!
04/06/2019;#­VALOR!
05/06/2019;0.0
06/06/2019;0.0
07/06/2019;0.0
08/06/2019;0.0
09/06/2019;0.0
10/06/2019;0.0
11/06/2019;0.0
12/06/2019;0.0
13/06/2019;0.0
14/06/2019;0.0
15/06/2019;0.0
16/06/2019;0.0
17/06/2019;0.0
18/06/2019;0.0
19/06/2019;0.0
20/06/2019;0.0
21/06/2019;0.0
22/06/2019;0.0
23/06/2019;0.0
24/06/2019;0.0
25/06/2019;0.0
26/06/2019;0.0
27/06/2019;0.0
28/06/2019;0.0
29/06/2019;0.0
30/06/2019;0.0
01/07/2019;0.0
02/07/2019;0.0
03/07/2019;0.0
04/07/2019;0.0
05/07/2019;0.0
06/07/2019;0.0
07/07/2019;0.0
08/07/2019;0.0
09/07/2019;0.0
10/07/2019;0.0
11/07/2019;0.0
12/07/2019;0.0
13/07/2019;0.0
14/07/2019;0.0
15/07/2019;0.0
16/07/2019;0.0
17/07/2019;0.0
18/07/2019;0.0
19/07/2019;0.0
20/07/2019;0.0
21/07/2019;0.0
22/07/2019;0.0
23/07/2019;0.0
24/07/2019;0.0
25/07/2019;0.0
26/07/2019;0.0
27/07/2019;0.0
28/07/2019;0.0
29/07/2019;0.0
30/07/2019;0.0
31/07/2019;0.0
01/08/2019;0.0
02/08/2019;0.0
03/08/2019;0.0
04/08/2019;0.0
05/08/2019;0.0
06/08/2019;0.0
07/08/2019;0.0
08/08/2019;0.0
09/08/2019;0.0
10/08/2019;0.0
11/08/2019;0.0
12/08/2019;0.0
13/08/2019;0.0
14/08/2019;0.0
15/08/2019;0.0
16/08/2019;0.0
17/08/2019;0.0
18/08/2019;0.0
19/08/2019;0.0
20/08/2019;0.0
21/08/2019;0.0
22/08/2019;0.0
23/08/2019;0.0
24/08/2019;0.0
25/08/2019;0.0
26/08/2019;0.0
27/08/2019;0.0
28/08/2019;0.0
29/08/2019;0.0
30/08/2019;0.0
31/08/2019;0.0
01/09/2019;0.0
02/09/2019;0.0
03/09/2019;11.8
04/09/2019;0.2
05/09/2019;0.0
06/09/2019;0.0
07/09/2019;0.2
08/09/2019;16.0
09/09/2019;0.0
10/09/2019;0.0
11/09/2019;0.0
12/09/2019;5.2
13/09/2019;14.6
14/09/2019;14.6
15/09/2019;0.0
16/09/2019;0.0
17/09/2019;0.0
18/09/2019;0.2
19/09/2019;0.0
20/09/2019;0.0
21/09/2019;0.0
22/09/2019;0.0
23/09/2019;0.0
24/09/2019;0.0
25/09/2019;0.0
26/09/2019;0.0
27/09/2019;0.0
28/09/2019;0.0
29/09/2019;0.0
30/09/2019;0.0
01/10/2019;0.0
02/10/2019;0.0
03/10/2019;0.0
04/10/2019;0.0
05/10/2019;0.0
06/10/2019;0.0
07/10/2019;0.0
08/10/2019;0.0
09/10/2019;0.0
10/10/2019;0.0
11/10/2019;0.0
12/10/2019;0.0
13/10/2019;0.2
14/10/2019;2.4
15/10/2019;0.2
16/10/2019;0.0
17/10/2019;0.0
18/10/2019;0.0
19/10/2019;11.8
20/10/2019;0.2
21/10/2019;0.0
22/10/2019;1.4
23/10/2019;6.4
24/10/2019;0.2
25/10/2019;0.0
26/10/2019;0.0
27/10/2019;0.0
28/10/2019;0.0
29/10/2019;0.0
30/10/2019;0.0
31/10/2019;0.4
01/11/2019;3.0
02/11/2019;8.6
03/11/2019;0.4
04/11/2019;3.6
05/11/2019;0.0
06/11/2019;#­VALOR!
07/11/2019;3.4
08/11/2019;0.0
09/11/2019;0.2
10/11/2019;0.2
11/11/2019;1.0
12/11/2019;0.4
13/11/2019;2.6
14/11/2019;6.0
15/11/2019;0.8
16/11/2019;0.2
17/11/2019;28.2
18/11/2019;0.0
19/11/2019;0.0
20/11/2019;8.6
21/11/2019;15.4
22/11/2019;42.0
23/11/2019;0.2
24/11/2019;0.0
25/11/2019;2.0
26/11/2019;2.0
27/11/2019;1.6
28/11/2019;0.2
29/11/2019;0.0
30/11/2019;2.4
01/12/2019;8.6
02/12/2019;0.0
03/12/2019;0.2
04/12/2019;0.2
05/12/2019;0.2
06/12/2019;0.0
07/12/2019;0.0
08/12/2019;0.0
09/12/2019;0.0
10/12/2019;0.0
11/12/2019;0.2
12/12/2019;1.2
13/12/2019;0.0
14/12/2019;0.0
15/12/2019;0.2
16/12/2019;1.4
17/12/2019;0.8
18/12/2019;1.2
19/12/2019;#­VALOR!
20/12/2019;#­VALOR!
21/12/2019;#­VALOR!
22/12/2019;#­VALOR!
23/12/2019;#­VALOR!
24/12/2019;40.4
25/12/2019;4.4
26/12/2019;0.0
27/12/2019;0.0
28/12/2019;0.0
29/12/2019;0.0
30/12/2019;0.2
31/12/2019;0.0
01/01/2020;0.0
02/01/2020;0.0
03/01/2020;0.2
04/01/2020;0.0
05/01/2020;0.0
06/01/2020;0.0
07/01/2020;0.0
08/01/2020;0.2
09/01/2020;0.0
10/01/2020;0.0
11/01/2020;0.0
12/01/2020;0.0
13/01/2020;0.0
14/01/2020;0.0
15/01/2020;0.2
16/01/2020;0.0
17/01/2020;0.0
18/01/2020;8.6
19/01/2020;3.0
20/01/2020;0.2
21/01/2020;0.4
22/01/2020;2.4
23/01/2020;5.6
24/01/2020;19.8
25/01/2020;13.8
26/01/2020;0.0
27/01/2020;0.0
28/01/2020;0.2
29/01/2020;0.0
30/01/2020;0.2
31/01/2020;0.0
01/02/2020;0.2
02/02/2020;0.0
03/02/2020;0.0
04/02/2020;0.0
05/02/2020;0.0
06/02/2020;0.0
07/02/2020;0.0
08/02/2020;0.2
09/02/2020;0.0
10/02/2020;0.0
11/02/2020;0.2
12/02/2020;0.0
13/02/2020;0.2
14/02/2020;0.0
15/02/2020;0.0
16/02/2020;0.2
17/02/2020;0.0
18/02/2020;0.0
19/02/2020;0.0
20/02/2020;0.0
21/02/2020;0.0
22/02/2020;0.0
23/02/2020;0.0
24/02/2020;0.0
25/02/2020;0.0
26/02/2020;0.0
27/02/2020;0.0
28/02/2020;0.0
29/02/2020;2.0
01/03/2020;2.6
02/03/2020;1.2
03/03/2020;0.0
04/03/2020;0.0
05/03/2020;0.2
06/03/2020;0.0
07/03/2020;0.0
08/03/2020;0.0
09/03/2020;0.0
10/03/2020;0.0
11/03/2020;0.0
12/03/2020;0.0
13/03/2020;0.0
14/03/2020;0.0
15/03/2020;1.0
16/03/2020;0.2
17/03/2020;0.0
18/03/2020;0.0
19/03/2020;0.0
20/03/2020;12.0
21/03/2020;4.4
22/03/2020;4.4
23/03/2020;5.0
24/03/2020;0.0
25/03/2020;9.8
26/03/2020;0.0
27/03/2020;1.2
28/03/2020;0.2
29/03/2020;0.0
30/03/2020;6.4
31/03/2020;12.4
01/04/2020;5.6
02/04/2020;12.4
03/04/2020;0.0
04/04/2020;1.0
05/04/2020;0.0
06/04/2020;0.2
07/04/2020;0.0
08/04/2020;0.0
09/04/2020;2.8
10/04/2020;0.0
11/04/2020;0.0
12/04/2020;4.6
13/04/2020;0.8
14/04/2020;7.8
15/04/2020;6.4
16/04/2020;0.0
17/04/2020;0.0
18/04/2020;0.0
19/04/2020;6.2
20/04/2020;7.8
21/04/2020;3.0
22/04/2020;0.0
23/04/2020;0.0
24/04/2020;6.8
25/04/2020;7.0
26/04/2020;0.0
27/04/2020;0.6
28/04/2020;0.0
29/04/2020;0.0
30/04/2020;0.0
01/05/2020;0.0
02/05/2020;0.0
03/05/2020;0.0
04/05/2020;0.0
05/05/2020;0.0
06/05/2020;0.0
07/05/2020;0.2
08/05/2020;0.0
09/05/2020;5.8
10/05/2020;5.6
11/05/2020;12.6
12/05/2020;25.0
13/05/2020;0.8
14/05/2020;0.2
15/05/2020;0.0
16/05/2020;0.2
17/05/2020;0.0
18/05/2020;0.2
19/05/2020;0.0
20/05/2020;0.0
21/05/2020;0.0
22/05/2020;0.0
23/05/2020;0.0
24/05/2020;0.0
25/05/2020;0.0
26/05/2020;0.0
27/05/2020;0.0
28/05/2020;0.0
29/05/2020;0.0
30/05/2020;0.0
31/05/2020;2.2
01/06/2020;0.0
02/06/2020;0.0
03/06/2020;0.0
04/06/2020;4.4
05/06/2020;0.0
06/06/2020;0.0
07/06/2020;0.0
08/06/2020;0.0
09/06/2020;0.0
10/06/2020;0.0
11/06/2020;1.4
12/06/2020;0.2
13/06/2020;0.0
14/06/2020;0.0
15/06/2020;0.0
16/06/2020;0.0
17/06/2020;0.0
18/06/2020;0.0
19/06/2020;0.0
20/06/2020;0.0
21/06/2020;0.0
22/06/2020;0.0
23/06/2020;0.0
24/06/2020;0.0
25/06/2020;0.0
26/06/2020;0.0
27/06/2020;0.0
28/06/2020;0.0
29/06/2020;0.0
30/06/2020;0.0
01/07/2020;0.0
02/07/2020;0.0
03/07/2020;0.0
04/07/2020;0.0
05/07/2020;0.0
06/07/2020;0.0
07/07/2020;0.0
08/07/2020;0.0
09/07/2020;0.0
10/07/2020;0.0
11/07/2020;0.0
12/07/2020;0.0
13/07/2020;0.0
14/07/2020;0.0
15/07/2020;0.0
16/07/2020;0.0
17/07/2020;0.0
18/07/2020;0.0
19/07/2020;0.0
20/07/2020;#­VALOR!
21/07/2020;#­VALOR!
22/07/2020;#­VALOR!
23/07/2020;0.0
24/07/2020;0.0
25/07/2020;0.0
26/07/2020;0.0
27/07/2020;0.0
28/07/2020;0.0
29/07/2020;0.0
30/07/2020;0.0
31/07/2020;0.0
01/08/2020;0.0
02/08/2020;0.0
03/08/2020;0.0
04/08/2020;0.0
05/08/2020;0.0
06/08/2020;0.0
07/08/2020;0.0
08/08/2020;0.0
09/08/2020;0.0
10/08/2020;1.0
11/08/2020;0.4
12/08/2020;0.0
13/08/2020;0.0
14/08/2020;0.0
15/08/2020;0.0
16/08/2020;0.0
17/08/2020;0.0
18/08/2020;0.0
19/08/2020;0.0
20/08/2020;0.0
21/08/2020;0.0
22/08/2020;0.0
23/08/2020;0.0
24/08/2020;0.0
25/08/2020;0.0
26/08/2020;0.0
27/08/2020;0.0
28/08/2020;0.0
29/08/2020;0.0
30/08/2020;0.0
31/08/2020;0.0
01/09/2020;0.0
02/09/2020;0.0
03/09/2020;0.0
04/09/2020;0.0
05/09/2020;0.0
06/09/2020;0.0
07/09/2020;0.0
08/09/2020;0.0
09/09/2020;0.0
10/09/2020;0.0
11/09/2020;0.0
12/09/2020;0.0
13/09/2020;0.0
14/09/2020;0.0
15/09/2020;0.0
16/09/2020;#­VALOR!
17/09/2020;#­VALOR!
18/09/2020;#­VALOR!
19/09/2020;#­VALOR!
20/09/2020;#­VALOR!
21/09/2020;#­VALOR!
22/09/2020;#­VALOR!
23/09/2020;#­VALOR!
24/09/2020;#­VALOR!
25/09/2020;#­VALOR!
26/09/2020;#­VALOR!
27/09/2020;#­VALOR!
28/09/2020;#­VALOR!
29/09/2020;0.0
30/09/2020;0.0
01/10/2020;0.0
02/10/2020;13.2
03/10/2020;0.0
04/10/2020;0.0
05/10/2020;0.0
06/10/2020;0.0
07/10/2020;0.0
08/10/2020;0.0
09/10/2020;0.0
10/10/2020;0.0
11/10/2020;0.0
12/10/2020;0.0
13/10/2020;0.0
14/10/2020;0.0
15/10/2020;0.0
16/10/2020;0.0
17/10/2020;0.0
18/10/2020;0.0
19/10/2020;0.0
20/10/2020;4.8
21/10/2020;2.2
22/10/2020;9.8
23/10/2020;0.2
24/10/2020;0.0
25/10/2020;7.4
26/10/2020;0.2
27/10/2020;0.0
28/10/2020;0.0
29/10/2020;0.0
30/10/2020;0.0
31/10/2020;0.0
01/11/2020;0.0
02/11/2020;0.0
03/11/2020;0.6
04/11/2020;11.4
05/11/2020;5.0
06/11/2020;12.0
07/11/2020;0.0
08/11/2020;0.2
09/11/2020;0.2
10/11/2020;0.0
11/11/2020;0.2
12/11/2020;0.0
13/11/2020;0.2
14/11/2020;0.2
15/11/2020;0.0
16/11/2020;0.2
17/11/2020;0.0
18/11/2020;0.0
19/11/2020;0.0
20/11/2020;0.0
21/11/2020;0.0
22/11/2020;0.0
23/11/2020;0.0
24/11/2020;0.0
25/11/2020;20.6
26/11/2020;51.2
27/11/2020;1.4
28/11/2020;1.0
29/11/2020;0.0
30/11/2020;0.0
01/12/2020;0.2
02/12/2020;0.0
03/12/2020;0.8
04/12/2020;17.8
05/12/2020;0.6
06/12/2020;2.2
07/12/2020;6.4
08/12/2020;6.2
09/12/2020;0.2
10/12/2020;7.6
11/12/2020;2.6
12/12/2020;0.4
13/12/2020;0.0
14/12/2020;1.6
15/12/2020;0.2
16/12/2020;2.0
17/12/2020;0.4
18/12/2020;0.2
19/12/2020;2.6
20/12/2020;0.4
21/12/2020;0.0
22/12/2020;#­VALOR!
23/12/2020;#­VALOR!
24/12/2020;#­VALOR!
25/12/2020;#­VALOR!
26/12/2020;#­VALOR!
27/12/2020;#­VALOR!
28/12/2020;#­VALOR!
29/12/2020;#­VALOR!
30/12/2020;#­VALOR!
31/12/2020;2.8
01/01/2021;2.4
02/01/2021;0.6
03/01/2021;0.0
04/01/2021;0.0
05/01/2021;0.2
06/01/2021;9.8
07/01/2021;18.6
08/01/2021;21.0
09/01/2021;0.8
10/01/2021;1.2
11/01/2021;0.2
12/01/2021;0.0
13/01/2021;0.0
14/01/2021;0.0
15/01/2021;0.0
16/01/2021;0.0
17/01/2021;0.0
18/01/2021;0.0
19/01/2021;0.0
20/01/2021;18.6
21/01/2021;6.8
22/01/2021;3.2
23/01/2021;15.2
24/01/2021;4.2
25/01/2021;8.8
26/01/2021;1.2
27/01/2021;0.4
28/01/2021;0.0
29/01/2021;0.2
30/01/2021;1.2
31/01/2021;2.6
01/02/2021;0.0
02/02/2021;0.4
03/02/2021;0.0
04/02/2021;0.0
05/02/2021;2.0
06/02/2021;1.6
07/02/2021;14.2
08/02/2021;4.8
09/02/2021;18.0
10/02/2021;26.0
11/02/2021;#­VALOR!
12/02/2021;#­VALOR!
13/02/2021;#­VALOR!
14/02/2021;#­VALOR!
15/02/2021;#­VALOR!
16/02/2021;#­VALOR!
17/02/2021;#­VALOR!
18/02/2021;0.0
19/02/2021;0.0
20/02/2021;0.0
21/02/2021;11.8
22/02/2021;0.0
23/02/2021;0.2
24/02/2021;0.0
25/02/2021;0.0
26/02/2021;0.0
27/02/2021;0.0
28/02/2021;1.2
01/03/2021;0.0
02/03/2021;1.0
03/03/2021;0.0
04/03/2021;0.0
05/03/2021;0.2
06/03/2021;0.2
07/03/2021;#­VALOR!
08/03/2021;#­VALOR!
09/03/2021;#­VALOR!
10/03/2021;#­VALOR!
11/03/2021;#­VALOR!
12/03/2021;#­VALOR!
13/03/2021;#­VALOR!
14/03/2021;#­VALOR!
15/03/2021;#­VALOR!
16/03/2021;#­VALOR!
17/03/2021;#­VALOR!
18/03/2021;#­VALOR!
19/03/2021;#­VALOR!
20/03/2021;#­VALOR!
21/03/2021;#­VALOR!
22/03/2021;#­VALOR!
23/03/2021;#­VALOR!
24/03/2021;#­VALOR!
25/03/2021;#­VALOR!
26/03/2021;#­VALOR!
27/03/2021;#­VALOR!
28/03/2021;#­VALOR!
29/03/2021;#­VALOR!
30/03/2021;#­VALOR!
31/03/2021;#­VALOR!
01/04/2021;#­VALOR!
02/04/2021;#­VALOR!
03/04/2021;#­VALOR!
04/04/2021;#­VALOR!
05/04/2021;#­VALOR!
06/04/2021;#­VALOR!
07/04/2021;#­VALOR!
08/04/2021;#­VALOR!
09/04/2021;#­VALOR!
10/04/2021;#­VALOR!
11/04/2021;#­VALOR!
12/04/2021;#­VALOR!
13/04/2021;#­VALOR!
14/04/2021;#­VALOR!
15/04/2021;#­VALOR!
16/04/2021;#­VALOR!
17/04/2021;#­VALOR!
18/04/2021;#­VALOR!
19/04/2021;#­VALOR!
20/04/2021;#­VALOR!
21/04/2021;#­VALOR!
22/04/2021;#­VALOR!
23/04/2021;#­VALOR!
24/04/2021;#­VALOR!
25/04/2021;#­VALOR!
26/04/2021;#­VALOR!
27/04/2021;#­VALOR!
28/04/2021;#­VALOR!
29/04/2021;#­VALOR!
30/04/2021;#­VALOR!
01/05/2021;#­VALOR!
02/05/2021;#­VALOR!
03/05/2021;#­VALOR!
04/05/2021;#­VALOR!
05/05/2021;#­VALOR!
06/05/2021;#­VALOR!
07/05/2021;#­VALOR!
08/05/2021;#­VALOR!
09/05/2021;#­VALOR!
10/05/2021;#­VALOR!
11/05/2021;#­VALOR!
12/05/2021;#­VALOR!
13/05/2021;#­VALOR!
14/05/2021;#­VALOR!
15/05/2021;#­VALOR!
16/05/2021;#­VALOR!
17/05/2021;#­VALOR!
18/05/2021;#­VALOR!
19/05/2021;#­VALOR!
20/05/2021;#­VALOR!
21/05/2021;#­VALOR!
22/05/2021;#­VALOR!
23/05/2021;#­VALOR!
24/05/2021;#­VALOR!
25/05/2021;#­VALOR!
26/05/2021;#­VALOR!
27/05/2021;#­VALOR!
28/05/2021;#­VALOR!
29/05/2021;#­VALOR!
30/05/2021;#­VALOR!
31/05/2021;#­VALOR!
01/06/2021;#­VALOR!
02/06/2021;#­VALOR!
03/06/2021;0.0
04/06/2021;0.0
05/06/2021;5.4
06/06/2021;0.0
07/06/2021;0.0
08/06/2021;0.0
09/06/2021;0.0
10/06/2021;0.0
11/06/2021;0.0
12/06/2021;0.0
13/06/2021;0.0
14/06/2021;0.0
15/06/2021;0.0
16/06/2021;1.8
17/06/2021;0.0
18/06/2021;0.0
19/06/2021;0.0
20/06/2021;0.0
21/06/2021;0.0
22/06/2021;0.0
23/06/2021;0.0
24/06/2021;0.0
25/06/2021;0.0
26/06/2021;0.0
27/06/2021;0.0
28/06/2021;0.0
29/06/2021;0.0
30/06/2021;0.0
01/07/2021;0.0
02/07/2021;0.0
03/07/2021;0.0
04/07/2021;0.0
05/07/2021;0.0
06/07/2021;0.0
07/07/2021;0.0
08/07/2021;0.0
09/07/2021;0.0
10/07/2021;0.0
11/07/2021;0.0
12/07/2021;0.0
13/07/2021;0.0
14/07/2021;0.0
15/07/2021;0.0
16/07/2021;0.0
17/07/2021;0.0
18/07/2021;0.0
19/07/2021;0.0
20/07/2021;0.0
21/07/2021;0.0
22/07/2021;0.0
23/07/2021;0.0
24/07/2021;0.0
25/07/2021;0.0
26/07/2021;0.0
27/07/2021;0.0
28/07/2021;0.0
29/07/2021;0.0
30/07/2021;0.0
31/07/2021;0.0
01/08/2021;0.0
02/08/2021;0.0
03/08/2021;0.0
04/08/2021;0.0
05/08/2021;0.0
06/08/2021;0.0
07/08/2021;0.0
08/08/2021;0.0
09/08/2021;#­VALOR!
10/08/2021;#­VALOR!
11/08/2021;#­VALOR!
12/08/2021;#­VALOR!
13/08/2021;#­VALOR!
14/08/2021;#­VALOR!
15/08/2021;#­VALOR!
16/08/2021;#­VALOR!
17/08/2021;#­VALOR!
18/08/2021;#­VALOR!
19/08/2021;#­VALOR!
20/08/2021;#­VALOR!
21/08/2021;#­VALOR!
22/08/2021;#­VALOR!
23/08/2021;#­VALOR!
24/08/2021;0.0
25/08/2021;0.0
26/08/2021;0.0
27/08/2021;0.0
28/08/2021;0.0
29/08/2021;0.0
30/08/2021;0.0
31/08/2021;0.0
01/09/2021;0.6
02/09/2021;0.0
03/09/2021;0.0
04/09/2021;0.0
05/09/2021;0.0
06/09/2021;0.0
07/09/2021;0.0
08/09/2021;0.0
09/09/2021;0.0
10/09/2021;0.0
11/09/2021;0.0
12/09/2021;0.0
13/09/2021;6.6
14/09/2021;3.2
15/09/2021;0.0
16/09/2021;0.0
17/09/2021;0.0
18/09/2021;0.0
19/09/2021;0.0
20/09/2021;0.0
21/09/2021;19.8
22/09/2021;0.0
23/09/2021;0.0
24/09/2021;0.4
25/09/2021;0.2
26/09/2021;0.0
27/09/2021;0.0
28/09/2021;0.0
29/09/2021;0.0
30/09/2021;0.0
01/10/2021;0.0
02/10/2021;0.0
03/10/2021;1.8
04/10/2021;0.0
05/10/2021;0.0
06/10/2021;0.0
07/10/2021;0.0
08/10/2021;0.0
09/10/2021;0.0
10/10/2021;0.0
11/10/2021;0.0
12/10/2021;0.0
13/10/2021;0.0
14/10/2021;0.0
15/10/2021;0.0
16/10/2021;0.0
17/10/2021;0.0
18/10/2021;0.0
19/10/2021;0.0
20/10/2021;0.0
21/10/2021;0.0
22/10/2021;0.0
23/10/2021;0.0
24/10/2021;0.0
25/10/2021;0.0
26/10/2021;0.0
27/10/2021;0.0
28/10/2021;0.0
29/10/2021;0.6
30/10/2021;12.8
31/10/2021;9.2
01/11/2021;22.2
02/11/2021;1.0
03/11/2021;0.0
04/11/2021;0.0
05/11/2021;0.0
06/11/2021;0.0
07/11/2021;0.0
08/11/2021;0.0
09/11/2021;0.0
10/11/2021;0.0
11/11/2021;0.0
12/11/2021;0.0
13/11/2021;0.0
14/11/2021;0.0
15/11/2021;0.0
16/11/2021;0.0
17/11/2021;0.0
18/11/2021;0.0
19/11/2021;4.2
20/11/2021;3.6
21/11/2021;6.0
22/11/2021;6.6
23/11/2021;0.6
24/11/2021;0.0
25/11/2021;0.2
26/11/2021;0.0
27/11/2021;0.4
28/11/2021;3.6
29/11/2021;0.2
30/11/2021;0.2
01/12/2021;3.6
02/12/2021;0.2
03/12/2021;0.0
04/12/2021;0.4
05/12/2021;0.0
06/12/2021;0.0
07/12/2021;#­VALOR!
08/12/2021;#­VALOR!
09/12/2021;#­VALOR!
10/12/2021;0.8
11/12/2021;0.0
12/12/2021;0.0
13/12/2021;0.0
14/12/2021;0.0
15/12/2021;0.0
16/12/2021;0.0
17/12/2021;0.0
18/12/2021;0.0
19/12/2021;0.0
20/12/2021;#­VALOR!
21/12/2021;#­VALOR!
22/12/2021;#­VALOR!
23/12/2021;#­VALOR!
24/12/2021;#­VALOR!
25/12/2021;15.8
26/12/2021;7.0
27/12/2021;0.8
28/12/2021;0.2
29/12/2021;0.2
30/12/2021;0.0
31/12/2021;0.0
